,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
3789,1965,9706844.0,85688639488.0,468.778,10.543,108.871,139.208,112.051,0.003,122.2,Czechia
3790,1966,9736243.0,85688639488.0,472.285,11.099,107.397,138.237,111.366,0.003,121.522,Czechia
3791,1967,9758986.0,85688639488.0,464.94,13.378,104.534,137.835,111.16,0.003,121.279,Czechia
3792,1968,9775114.0,85688639488.0,484.892,14.136,109.1,144.124,116.739,0.003,126.88,Czechia
3793,1969,9787791.0,85688639488.0,505.533,16.882,113.732,152.347,124.934,0.003,134.694,Czechia
3794,1970,9801251.0,85688639488.0,526.872,21.375,128.57,172.423,145.0,0.003,154.42,Czechia
3795,1971,9822783.0,90161725440.0,553.701,24.748,132.286,180.514,152.637,0.003,161.977,Czechia
3796,1972,9858071.0,94933131264.0,556.845,27.294,130.989,182.02,154.155,0.003,163.451,Czechia
3797,1973,9906212.0,99378511872.0,560.165,30.829,127.811,182.516,154.867,0.003,164.108,Czechia
3798,1974,9965950.0,104186945536.0,566.171,32.33,127.417,184.43,156.735,0.003,166.0,Czechia
3799,1975,10030787.0,110000275456.0,589.3,35.777,131.182,192.562,164.824,0.003,173.668,Czechia
3800,1976,10092942.0,114359902208.0,605.729,38.317,134.84,200.15,171.958,0.003,180.411,Czechia
3801,1977,10149370.0,118223716352.0,625.648,40.659,136.72,206.559,177.498,0.003,185.792,Czechia
3802,1978,10200749.0,123116437504.0,634.403,38.299,140.0,208.097,179.181,0.004,187.464,Czechia
3803,1979,10246154.0,124798623744.0,641.109,38.299,134.536,204.009,174.131,0.004,182.557,Czechia
3804,1980,10275404.0,126921728000.0,620.836,36.472,136.633,205.807,176.923,0.004,184.677,Czechia
3805,1981,10289517.0,126726004736.0,616.225,35.571,136.646,203.767,175.03,0.004,182.648,Czechia
3806,1982,10299007.0,124767551488.0,609.005,33.372,136.683,202.147,173.552,0.004,180.846,Czechia
3807,1983,10302947.0,126785028096.0,609.977,32.277,138.05,202.847,174.107,0.004,181.076,Czechia
3808,1984,10303815.0,129617870848.0,630.302,34.483,141.063,209.665,180.161,0.004,187.168,Czechia
3809,1985,10305142.0,132537131008.0,631.51,34.407,138.66,206.888,177.846,0.004,184.6,Czechia
3810,1986,10304373.0,136190033920.0,638.553,32.401,140.922,207.803,179.262,0.004,185.854,Czechia
3811,1987,10303423.0,139350917120.0,653.255,32.37,138.666,205.76,177.179,0.004,183.641,Czechia
3812,1988,10305448.0,142237368320.0,656.114,30.272,137.605,202.681,174.303,0.004,180.617,Czechia
3813,1989,10305609.0,144679288832.0,636.0,27.256,131.212,194.488,166.895,0.005,172.331,Czechia
3814,1990,10301990.0,146168283136.0,546.744,22.489,123.419,185.084,157.978,0.005,164.25,Czechia
3815,1991,10304419.0,130499461120.0,497.639,19.785,112.711,166.4,142.567,0.005,148.883,Czechia
3816,1992,10312449.0,131496648704.0,482.979,21.177,105.791,161.361,139.245,0.005,145.706,Czechia
3817,1993,10320402.0,133342961664.0,478.929,20.378,100.747,154.913,134.017,0.005,140.124,Czechia
3818,1994,10322332.0,139002249216.0,466.515,19.795,94.922,146.562,127.723,0.005,132.668,Czechia
3819,1995,10312040.0,149541601280.0,486.214,17.661,94.834,144.388,126.109,0.005,131.622,Czechia
3820,1996,10296139.0,157900111872.0,502.922,18.043,95.219,148.519,130.118,0.005,135.019,Czechia
3821,1997,10280049.0,158827905024.0,482.32,17.695,90.923,144.082,126.66,0.005,130.942,Czechia
3822,1998,10265431.0,160364298240.0,468.271,19.593,83.666,138.363,122.384,0.005,125.716,Czechia
3823,1999,10251383.0,164728012800.0,448.987,18.623,75.616,128.5,112.879,0.005,116.672,Czechia
3824,2000,10236809.0,174309523456.0,474.504,18.192,86.836,140.006,123.555,0.005,127.236,Czechia
3825,2001,10231941.0,181753184256.0,485.272,19.283,84.798,134.903,111.535,0.005,127.145,Czechia
3826,2002,10239474.0,187044888576.0,486.757,19.254,82.673,130.431,110.23,0.005,123.968,Czechia
3827,2003,10248907.0,196327997440.0,514.55,21.059,83.968,133.658,113.353,0.005,127.572,Czechia
3828,2004,10261454.0,208725901312.0,527.825,22.039,83.408,134.485,114.354,0.005,128.292,Czechia
3829,2005,10280158.0,225302577152.0,519.632,22.6,80.604,130.695,111.451,0.005,125.691,Czechia
3830,2006,10304594.0,243991789568.0,529.455,22.374,81.885,133.002,115.121,0.005,126.537,Czechia
3831,2007,10337541.0,260673044480.0,523.705,23.065,83.628,135.044,116.498,0.005,128.366,Czechia
3832,2008,10378296.0,271709536256.0,513.619,22.905,78.66,129.926,111.187,0.005,122.935,Czechia
3833,2009,10420986.0,261919703040.0,492.811,21.978,73.287,121.738,103.293,0.005,114.983,Czechia
3834,2010,10464035.0,271231975424.0,513.649,21.141,74.554,125.466,106.469,0.006,117.476,Czechia
3835,2011,10495508.0,279082762240.0,501.976,20.908,73.749,124.548,106.08,0.006,115.189,Czechia
3836,2012,10507338.0,276891959296.0,499.438,20.411,70.768,121.325,101.716,0.006,111.287,Czechia
3837,2013,10511164.0,276764852224.0,490.221,19.767,66.87,117.389,98.109,0.006,106.722,Czechia
3838,2014,10517222.0,283025539072.0,479.937,20.812,64.905,116.146,96.882,0.006,104.246,Czechia
3839,2015,10524419.0,298276061184.0,470.716,21.319,64.322,119.83,98.926,0.006,105.001,Czechia
3840,2016,10531947.0,305844158464.0,464.374,21.353,64.728,119.627,101.628,0.006,106.648,Czechia
3841,2017,10541343.0,321652391936.0,490.582,22.13,64.307,118.501,101.306,0.006,107.746,Czechia
3842,2018,10548935.0,332009897984.0,489.024,22.341,63.573,115.775,99.442,0.006,106.336,Czechia
3843,2019,10554871.0,342069379072.0,477.905,22.461,57.468,110.531,94.08,0.006,101.009,Czechia
3844,2020,10550130.0,323245441024.0,442.568,21.079,49.727,100.183,84.877,0.006,91.674,Czechia
3845,2021,10530683.0,334729445376.0,466.406,22.549,51.406,104.786,89.794,0.006,96.645,Czechia
3846,2022,10673216.0,342966829056.0,455.731,22.868,52.973,102.267,88.326,0.006,95.108,Czechia
3847,2023,10809722.0,342966829056.0,423.373,22.957,44.853,91.887,78.943,0.006,85.624,Czechia
3848,1950,12294294.0,12334004224.0,26.256,0.429,0.964,183.671,271.03,0.002,1.48,Democratic Republic of Congo
3849,1951,12542651.0,13762654208.0,26.256,0.586,1.059,197.311,289.719,0.002,1.747,Democratic Republic of Congo
3850,1952,12803639.0,15016505344.0,26.256,0.629,1.335,214.215,315.091,0.002,2.084,Democratic Republic of Congo
3851,1953,13069453.0,15882645504.0,26.256,0.801,1.364,226.148,336.54,0.002,2.289,Democratic Republic of Congo
3852,1954,13343040.0,16826791936.0,26.256,1.074,1.572,235.664,354.32,0.002,2.816,Democratic Republic of Congo
3853,1955,13630351.0,17494505472.0,26.256,1.154,2.034,246.272,372.265,0.002,3.388,Democratic Republic of Congo
3854,1956,13929949.0,18677356544.0,26.256,1.235,1.715,260.289,393.027,0.002,3.175,Democratic Republic of Congo
3855,1957,14242281.0,19269902336.0,26.256,1.319,1.781,275.675,416.94,0.003,3.329,Democratic Republic of Congo
3856,1958,14557796.0,18708994048.0,26.256,1.365,1.369,286.281,438.008,0.003,2.926,Democratic Republic of Congo
3857,1959,14891585.0,19357339648.0,26.256,1.271,1.257,301.184,455.721,0.003,2.699,Democratic Republic of Congo
3858,1960,15264853.0,19799695360.0,26.256,1.18,1.041,384.627,581.932,0.003,2.319,Democratic Republic of Congo
3859,1961,15662373.0,17659762688.0,26.256,1.229,1.057,270.191,391.36,0.003,2.355,Democratic Republic of Congo
3860,1962,16075729.0,21385908224.0,26.256,1.235,0.839,218.37,299.525,0.003,2.172,Democratic Republic of Congo
3861,1963,16507610.0,22497906688.0,26.256,1.354,0.818,174.239,219.363,0.003,2.293,Democratic Republic of Congo
3862,1964,16955331.0,21953286144.0,26.256,0.921,0.94,155.791,174.465,0.003,1.974,Democratic Republic of Congo
3863,1965,17427807.0,22174078976.0,26.256,1.167,1.178,147.634,148.893,0.003,2.469,Democratic Republic of Congo
3864,1966,17931934.0,23676299264.0,26.256,1.363,0.909,136.936,126.786,0.004,2.403,Democratic Republic of Congo
3865,1967,18462788.0,23450699776.0,26.256,1.194,0.949,138.827,124.067,0.004,2.289,Democratic Republic of Congo
3866,1968,19012194.0,24458477568.0,26.256,2.481,0.74,133.193,114.191,0.004,3.366,Democratic Republic of Congo
3867,1969,19570447.0,26727661568.0,26.256,2.601,0.887,137.769,114.016,0.004,3.648,Democratic Republic of Congo
3868,1970,20137441.0,26659889152.0,26.256,1.715,0.788,146.221,110.813,0.004,2.71,Democratic Republic of Congo
3869,1971,20695567.0,28362504192.0,26.256,1.858,0.876,135.389,113.578,0.004,2.959,Democratic Republic of Congo
3870,1972,21251166.0,28414472192.0,26.256,1.931,0.85,138.394,111.344,0.004,3.017,Democratic Republic of Congo
3871,1973,21827664.0,30887354368.0,26.256,2.096,0.828,137.165,104.667,0.004,3.189,Democratic Republic of Congo
3872,1974,22418884.0,31926198272.0,26.256,2.224,0.832,127.487,87.234,0.004,3.365,Democratic Republic of Congo
3873,1975,23021102.0,30364745728.0,26.256,2.253,0.671,135.299,90.439,0.004,3.233,Democratic Republic of Congo
3874,1976,23624033.0,28598779904.0,26.256,2.209,0.876,142.023,90.788,0.004,3.405,Democratic Republic of Congo
3875,1977,24229060.0,28761571328.0,26.256,2.352,0.887,148.937,90.257,0.004,3.477,Democratic Republic of Congo
3876,1978,24992693.0,27125444608.0,26.256,2.459,0.843,138.848,74.552,0.004,3.526,Democratic Republic of Congo
3877,1979,25886782.0,27103821824.0,26.256,2.781,0.747,152.067,79.5,0.004,3.74,Democratic Republic of Congo
3878,1980,26711097.0,27648954368.0,26.256,2.437,0.843,158.283,92.855,0.005,3.485,Democratic Republic of Congo
3879,1981,27500518.0,28317622272.0,26.692,2.667,0.861,159.32,92.322,0.005,3.755,Democratic Republic of Congo
3880,1982,28338194.0,28196935680.0,27.079,1.975,0.824,170.128,92.661,0.005,3.047,Democratic Republic of Congo
3881,1983,29250968.0,28585207808.0,28.171,2.961,0.806,167.263,92.961,0.005,3.998,Democratic Republic of Congo
3882,1984,30245089.0,30141794304.0,28.037,2.869,0.824,169.442,99.108,0.005,3.932,Democratic Republic of Congo
3883,1985,31264819.0,30309890048.0,28.493,2.597,0.822,166.753,98.864,0.005,3.612,Democratic Republic of Congo
3884,1986,32265203.0,31729262592.0,30.109,2.316,0.839,169.737,93.718,0.005,3.346,Democratic Republic of Congo
3885,1987,33298910.0,32572618752.0,28.673,2.755,0.85,176.751,87.301,0.005,3.816,Democratic Republic of Congo
3886,1988,34382755.0,32745572352.0,31.45,2.84,0.931,165.776,80.737,0.005,3.978,Democratic Republic of Congo
3887,1989,35486865.0,32549357568.0,32.584,3.32,0.843,170.705,82.28,0.005,4.352,Democratic Republic of Congo
3888,1990,36684066.0,31745581056.0,31.186,3.169,0.89,190.945,86.538,0.005,4.249,Democratic Republic of Congo
3889,1991,37925828.0,29817690112.0,28.944,3.03,0.0,194.759,90.92,0.006,3.133,Democratic Republic of Congo
3890,1992,39228908.0,27407296512.0,31.928,2.737,0.0,190.247,87.871,0.006,2.808,Democratic Republic of Congo
3891,1993,40656338.0,24338479104.0,30.711,2.601,0.0,205.68,105.322,0.006,2.662,Democratic Republic of Congo
3892,1994,42626874.0,23485765632.0,26.886,1.63,0.0,219.295,114.936,0.006,2.751,Democratic Republic of Congo
3893,1995,44433718.0,24780658688.0,29.411,2.008,0.0,233.26,128.176,0.006,3.096,Democratic Republic of Congo
3894,1996,45296126.0,24914388992.0,30.089,2.213,0.0,229.142,125.309,0.006,3.473,Democratic Republic of Congo
3895,1997,46029908.0,23716345856.0,27.072,1.825,0.0,258.405,169.085,0.006,3.089,Democratic Republic of Congo
3896,1998,47297596.0,23460460544.0,25.524,1.601,0.0,264.966,174.415,0.006,2.733,Democratic Republic of Congo
3897,1999,48912973.0,23134197760.0,27.725,1.253,0.0,267.238,181.915,0.006,2.199,Democratic Republic of Congo
3898,2000,50507444.0,21854113792.0,21.33,0.824,0.0,273.238,184.862,0.007,1.705,Democratic Republic of Congo
3899,2001,52132648.0,21977292800.0,20.976,0.689,0.0,241.024,146.782,0.007,1.647,Democratic Republic of Congo
3900,2002,53750528.0,23244765184.0,21.56,0.744,0.005,234.915,132.261,0.007,1.734,Democratic Republic of Congo
3901,2003,55343873.0,25228484608.0,22.437,0.905,0.002,260.835,167.371,0.007,2.096,Democratic Republic of Congo
3902,2004,56997741.0,27653537792.0,25.43,0.989,0.006,248.465,139.843,0.007,2.028,Democratic Republic of Congo
3903,2005,58775726.0,30164654080.0,27.592,1.238,0.023,251.701,142.105,0.007,2.287,Democratic Republic of Congo
3904,2006,60615907.0,32708306944.0,29.113,1.326,0.02,250.396,143.352,0.007,2.352,Democratic Republic of Congo
3905,2007,62477753.0,35814301696.0,29.997,1.447,0.03,245.903,145.338,0.007,2.623,Democratic Republic of Congo
3906,2008,64390658.0,39245770752.0,28.388,1.608,0.034,424.048,451.586,0.008,2.685,Democratic Republic of Congo
3907,2009,66412040.0,41718890496.0,27.775,1.473,0.024,598.916,743.043,0.008,2.446,Democratic Republic of Congo
3908,2010,68563037.0,46223523840.0,30.719,1.729,0.037,692.461,873.046,0.008,2.735,Democratic Republic of Congo
3909,2011,70849311.0,51169099776.0,33.243,2.22,0.029,787.361,1007.134,0.009,3.041,Democratic Republic of Congo
3910,2012,73254623.0,55604953088.0,32.713,2.198,0.033,775.729,941.245,0.009,2.797,Democratic Republic of Congo
3911,2013,75789395.0,60956372992.0,39.533,3.364,0.013,814.101,964.14,0.009,3.921,Democratic Republic of Congo
3912,2014,78403248.0,65407410176.0,47.359,4.499,0.017,736.353,796.185,0.01,5.066,Democratic Republic of Congo
3913,2015,81035535.0,69567324160.0,36.524,2.686,0.034,648.106,626.536,0.01,3.274,Democratic Republic of Congo
3914,2016,83956415.0,69841412096.0,33.68,2.129,0.039,674.221,663.196,0.01,2.659,Democratic Republic of Congo
3915,2017,87083400.0,72396210176.0,36.642,2.169,0.049,686.779,669.579,0.011,2.917,Democratic Republic of Congo
3916,2018,90047647.0,75889336320.0,38.716,2.942,0.084,608.219,538.164,0.011,3.774,Democratic Republic of Congo
3917,2019,92947450.0,79292964864.0,39.839,3.165,0.044,561.261,454.4,0.011,4.121,Democratic Republic of Congo
3918,2020,95989999.0,80617955328.0,41.209,3.342,0.025,510.0,367.466,0.012,4.302,Democratic Republic of Congo
3919,2021,99148931.0,85639643136.0,39.402,3.206,0.034,524.883,382.939,0.012,4.269,Democratic Republic of Congo
3920,2022,102396974.0,91314987008.0,39.402,3.586,0.053,549.211,420.281,0.012,4.631,Democratic Republic of Congo
3921,2023,105789733.0,91314987008.0,39.402,3.728,0.071,554.607,428.619,0.012,4.616,Democratic Republic of Congo
3922,1950,4268408.0,47267155968.0,166.208,4.961,16.594,40.685,30.339,0.001,21.988,Denmark
3923,1951,4300264.0,47580823552.0,166.208,5.709,15.726,41.176,30.653,0.001,21.921,Denmark
3924,1952,4332237.0,48046723072.0,166.208,5.929,16.37,42.815,31.86,0.001,22.899,Denmark
3925,1953,4369108.0,50784141312.0,166.208,6.328,16.202,43.524,32.135,0.001,23.151,Denmark
3926,1954,4406405.0,51766095872.0,166.208,7.002,17.972,45.547,33.565,0.001,25.577,Denmark
3927,1955,4438843.0,52326932480.0,166.208,8.753,17.69,47.923,35.428,0.001,27.065,Denmark
3928,1956,4466341.0,52963414016.0,166.208,10.424,15.363,47.267,34.213,0.001,26.372,Denmark
3929,1957,4489659.0,56977502208.0,166.208,10.805,13.52,46.292,32.749,0.001,24.9,Denmark
3930,1958,4516071.0,58258747392.0,166.208,12.045,14.218,47.96,33.895,0.001,26.791,Denmark
3931,1959,4548480.0,62593536000.0,166.208,12.569,12.778,48.637,34.281,0.001,26.034,Denmark
3932,1960,4579349.0,64344727552.0,166.208,14.163,14.874,55.9,49.8,0.001,29.75,Denmark
3933,1961,4611357.0,68423512064.0,166.208,16.462,14.458,54.786,40.516,0.001,31.702,Denmark
3934,1962,4647466.0,72198873088.0,166.208,20.194,15.889,58.605,42.37,0.001,36.89,Denmark
3935,1963,4684268.0,72656363520.0,166.208,23.798,16.118,61.716,45.083,0.001,40.668,Denmark
3936,1964,4721889.0,79449915392.0,166.208,27.302,14.908,64.255,46.732,0.001,43.147,Denmark
3937,1965,4758838.0,83071664128.0,166.208,29.587,13.722,65.614,47.274,0.001,44.293,Denmark
3938,1966,4797200.0,85342724096.0,189.059,34.984,14.059,71.52,52.796,0.001,50.078,Denmark
3939,1967,4835223.0,88211324928.0,190.123,35.372,12.568,70.73,51.794,0.001,49.026,Denmark
3940,1968,4864801.0,91836219392.0,198.667,39.813,12.333,74.49,55.318,0.001,53.273,Denmark
3941,1969,4891800.0,97686585344.0,228.047,46.555,11.498,80.504,61.076,0.002,59.343,Denmark
3942,1970,4928676.0,99664396288.0,242.989,51.394,9.358,82.493,63.158,0.002,62.039,Denmark
3943,1971,4963062.0,102324764672.0,229.635,49.915,5.738,77.602,58.973,0.002,57.001,Denmark
3944,1972,4991568.0,107713650688.0,242.342,52.791,5.327,80.402,63.664,0.002,59.575,Denmark
3945,1973,5021765.0,111625928704.0,234.47,48.64,9.068,80.008,60.703,0.002,59.194,Denmark
3946,1974,5045638.0,110587863040.0,213.314,45.555,8.182,76.896,56.791,0.002,55.009,Denmark
3947,1975,5060403.0,109859700736.0,210.239,43.649,10.831,76.795,57.292,0.002,55.709,Denmark
3948,1976,5072804.0,116968988672.0,231.443,46.518,12.238,79.684,61.244,0.002,60.057,Denmark
3949,1977,5088574.0,118865469440.0,236.189,46.551,13.729,82.956,62.701,0.002,61.765,Denmark
3950,1978,5104342.0,120623562752.0,239.619,46.554,12.872,82.019,61.914,0.002,61.028,Denmark
3951,1979,5116861.0,124895969280.0,239.139,45.115,16.29,83.388,63.308,0.002,62.908,Denmark
3952,1980,5123078.0,124346114048.0,232.961,37.191,22.016,81.67,60.48,0.002,60.286,Denmark
3953,1981,5121628.0,123240390656.0,209.247,32.635,18.089,71.156,51.755,0.002,51.716,Denmark
3954,1982,5117897.0,126957510656.0,199.994,30.474,22.068,73.659,53.255,0.002,53.615,Denmark
3955,1983,5114468.0,130158862336.0,190.114,29.107,19.965,72.122,50.938,0.002,50.098,Denmark
3956,1984,5111830.0,135871946752.0,193.293,28.142,21.366,69.642,50.567,0.002,50.781,Denmark
3957,1985,5113878.0,141700382720.0,217.816,29.565,28.004,78.208,59.258,0.002,59.981,Denmark
3958,1986,5120691.0,146862030848.0,222.643,28.348,27.011,77.237,57.833,0.002,58.802,Denmark
3959,1987,5127135.0,147289145344.0,214.641,26.923,27.466,75.707,56.756,0.002,58.242,Denmark
3960,1988,5129650.0,149007302656.0,212.306,24.816,25.967,71.824,53.455,0.002,55.014,Denmark
3961,1989,5132717.0,149399519232.0,195.815,23.398,20.496,66.878,49.017,0.002,48.685,Denmark
3962,1990,5141025.0,151205740544.0,201.961,23.179,24.005,70.667,52.43,0.002,53.464,Denmark
3963,1991,5154346.0,154212941824.0,232.854,24.279,32.57,81.249,62.705,0.002,64.093,Denmark
3964,1992,5171371.0,158125309952.0,218.137,23.614,27.133,75.607,58.019,0.002,58.315,Denmark
3965,1993,5188639.0,159069863936.0,231.304,23.991,28.451,75.873,56.557,0.002,60.562,Denmark
3966,1994,5206190.0,168493891584.0,248.056,25.157,30.578,80.787,63.028,0.002,64.661,Denmark
3967,1995,5233363.0,174484963328.0,243.62,26.017,25.6,77.571,59.083,0.002,61.641,Denmark
3968,1996,5263072.0,180654112768.0,289.889,28.356,35.137,91.21,72.654,0.002,74.887,Denmark
3969,1997,5285041.0,187647328256.0,262.998,27.134,26.15,81.616,63.244,0.002,65.425,Denmark
3970,1998,5304264.0,192859242496.0,253.691,26.386,22.219,76.068,57.367,0.002,61.226,Denmark
3971,1999,5321814.0,199699300352.0,246.049,26.252,18.672,73.444,55.246,0.002,58.642,Denmark
3972,2000,5339660.0,208333668352.0,236.519,25.36,15.657,70.407,53.853,0.002,54.296,Denmark
3973,2001,5358825.0,211243384832.0,237.216,25.603,16.558,71.465,53.52,0.002,55.886,Denmark
3974,2002,5375966.0,213517287424.0,236.755,25.315,16.537,70.526,52.91,0.003,55.544,Denmark
3975,2003,5390622.0,215549132800.0,255.233,24.392,22.573,76.118,58.322,0.003,60.638,Denmark
3976,2004,5404594.0,222528946176.0,241.652,24.07,17.281,72.317,58.387,0.003,55.093,Denmark
3977,2005,5419551.0,229074714624.0,233.617,23.883,14.602,68.279,53.323,0.003,51.527,Denmark
3978,2006,5437421.0,239411019776.0,255.481,24.228,22.006,75.209,59.285,0.003,59.492,Denmark
3979,2007,5461604.0,242913738752.0,243.401,24.166,18.422,71.884,57.148,0.003,54.698,Denmark
3980,2008,5493766.0,243090604032.0,234.872,23.314,16.134,68.413,52.787,0.003,51.246,Denmark
3981,2009,5523168.0,232507375616.0,220.807,22.292,15.784,65.434,50.124,0.003,48.84,Denmark
3982,2010,5547866.0,238190231552.0,235.977,21.943,15.351,68.705,56.576,0.003,49.179,Denmark
3983,2011,5570846.0,242757632000.0,220.975,20.912,12.915,61.041,45.762,0.003,44.227,Denmark
3984,2012,5591912.0,243307495424.0,205.243,19.951,10.078,56.944,42.1,0.003,39.853,Denmark
3985,2013,5615334.0,245578366976.0,211.702,19.572,12.755,60.077,46.005,0.003,41.755,Denmark
3986,2014,5643793.0,249555238912.0,203.564,19.082,10.143,54.582,38.861,0.003,37.565,Denmark
3987,2015,5683698.0,255401312256.0,198.975,19.47,7.242,52.924,36.707,0.003,35.102,Denmark
3988,2016,5728198.0,263691534336.0,201.601,19.75,8.413,54.982,38.776,0.003,36.906,Denmark
3989,2017,5765168.0,271132213248.0,202.985,19.916,6.253,53.165,37.234,0.003,34.652,Denmark
3990,2018,5793825.0,276526465024.0,200.118,19.968,6.362,52.676,36.333,0.003,34.602,Denmark
3991,2019,5814619.0,280656347136.0,196.046,19.686,3.588,49.045,32.184,0.003,30.942,Denmark
3992,2020,5831530.0,275058360320.0,176.485,18.582,3.166,46.301,29.395,0.003,28.294,Denmark
3993,2021,5856773.0,288414400512.0,189.435,18.759,4.207,47.465,30.714,0.003,29.588,Denmark
3994,2022,5902898.0,299429003264.0,197.278,19.148,4.164,46.298,29.559,0.003,28.432,Denmark
3995,2023,5948134.0,299429003264.0,195.523,19.319,2.766,45.218,28.404,0.003,27.265,Denmark
3996,1950,62349.0,273260992.0,6.345,0.011,0.0,0.165,0.033,0.0,0.011,Djibouti
3997,1951,64327.0,288846016.0,6.345,0.026,0.0,0.183,0.047,0.0,0.026,Djibouti
3998,1952,66371.0,297555008.0,6.345,0.026,0.0,0.184,0.047,0.0,0.026,Djibouti
3999,1953,68499.0,312438016.0,6.345,0.029,0.0,0.186,0.05,0.0,0.029,Djibouti
4000,1954,70723.0,329384000.0,6.345,0.033,0.0,0.189,0.055,0.0,0.033,Djibouti
4001,1955,73022.0,338849984.0,6.345,0.037,0.0,0.191,0.058,0.0,0.037,Djibouti
4002,1956,75405.0,354329984.0,6.345,0.029,0.0,0.183,0.05,0.0,0.029,Djibouti
4003,1957,77886.0,369408000.0,6.345,0.044,0.0,0.198,0.063,0.0,0.044,Djibouti
4004,1958,80456.0,387840000.0,6.345,0.048,0.0,0.199,0.066,0.0,0.048,Djibouti
4005,1959,83103.0,418488000.0,6.345,0.037,0.0,0.183,0.049,0.0,0.037,Djibouti
4006,1960,86038.0,453656992.0,6.345,0.04,0.0,0.185,0.056,0.0,0.04,Djibouti
4007,1961,89407.0,481337984.0,6.345,0.044,0.0,0.205,0.062,0.0,0.044,Djibouti
4008,1962,93305.0,499011008.0,6.345,0.048,0.0,0.224,0.068,0.0,0.048,Djibouti
4009,1963,97887.0,527868000.0,6.345,0.066,0.0,0.258,0.087,0.0,0.066,Djibouti
4010,1964,103214.0,547425024.0,6.345,0.084,0.0,0.29,0.107,0.0,0.084,Djibouti
4011,1965,109107.0,574673984.0,6.345,0.121,0.0,0.341,0.144,0.0,0.121,Djibouti
4012,1966,115284.0,605387008.0,6.345,0.139,0.0,0.38,0.178,0.0,0.139,Djibouti
4013,1967,121659.0,636635008.0,6.345,0.088,0.0,0.344,0.134,0.0,0.088,Djibouti
4014,1968,128263.0,660592000.0,6.345,0.121,0.0,0.399,0.172,0.0,0.121,Djibouti
4015,1969,136092.0,691096000.0,6.345,0.084,0.0,0.377,0.139,0.0,0.084,Djibouti
4016,1970,145188.0,859320000.0,6.345,0.139,0.0,0.462,0.196,0.0,0.139,Djibouti
4017,1971,155152.0,911048000.0,6.345,0.161,0.0,0.505,0.22,0.0,0.161,Djibouti
4018,1972,166267.0,943038976.0,6.345,0.191,0.0,0.547,0.251,0.0,0.191,Djibouti
4019,1973,178460.0,989006016.0,6.345,0.18,0.0,0.548,0.241,0.0,0.18,Djibouti
4020,1974,192621.0,953424000.0,6.345,0.194,0.0,0.586,0.259,0.0,0.194,Djibouti
4021,1975,209922.0,1064857024.0,6.345,0.198,0.0,0.623,0.263,0.0,0.198,Djibouti
4022,1976,230747.0,1156086016.0,6.345,0.198,0.0,0.65,0.265,0.0,0.198,Djibouti
4023,1977,254630.0,1017072000.0,6.345,0.198,0.0,0.705,0.268,0.0,0.198,Djibouti
4024,1978,280042.0,940225024.0,6.345,0.202,0.0,0.745,0.274,0.0,0.202,Djibouti
4025,1979,304525.0,989091968.0,6.345,0.363,0.0,0.93,0.44,0.0,0.363,Djibouti
4026,1980,325821.0,1035609024.0,6.345,0.348,0.0,0.957,0.429,0.0,0.348,Djibouti
4027,1981,343056.0,1066395008.0,5.062,0.3,0.0,0.908,0.385,0.0,0.3,Djibouti
