,year,iso_code,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
1019,2007,,4090564354.0,,57129.203,3692.273,7675.403,20662.588,15462.133,0.394,14136.139,Asia
1020,2008,,4139267473.0,,59011.031,3757.875,8181.444,21550.27,16260.511,0.405,14858.406,Asia
1021,2009,,4188829442.0,,60291.379,3796.977,8569.838,22523.721,17140.412,0.415,15394.146,Asia
1022,2010,,4238694946.0,,64216.043,4016.96,9267.482,23679.588,17826.924,0.427,16554.266,Asia
1023,2011,,4288349990.0,,67480.969,4076.722,10125.451,25239.441,19187.695,0.44,17787.42,Asia
1024,2012,,4338443549.0,,69836.461,4289.011,10468.872,25945.059,19904.789,0.453,18455.439,Asia
1025,2013,,4387757389.0,,71646.883,4317.828,10571.641,26124.465,20129.354,0.466,18692.012,Asia
1026,2014,,4435744582.0,,73630.586,4270.557,10700.717,26849.172,20697.158,0.48,18940.043,Asia
1027,2015,,4482088478.0,,74994.586,4423.96,10623.521,27212.023,21006.764,0.493,19047.488,Asia
1028,2016,,4527178156.0,,76099.789,4538.442,10508.239,26433.533,20140.516,0.507,19192.705,Asia
1029,2017,,4571224662.0,,79071.023,4659.005,10787.371,26914.662,20459.465,0.52,19737.521,Asia
1030,2018,,4612352863.0,,81961.859,4753.197,11133.382,27544.098,21042.113,0.534,20335.523,Asia
1031,2019,,4651098712.0,,84384.469,4856.26,11415.54,28260.096,21687.756,0.548,20889.145,Asia
1032,2020,,4686811205.0,,84028.445,4519.256,11420.016,27640.48,20980.775,0.562,20634.852,Asia
1033,2021,,4716999175.0,,88339.539,4644.528,12079.001,28700.008,21863.449,0.576,21640.396,Asia
1034,2022,,4746329726.0,,90743.266,4759.559,12243.35,29060.857,22044.652,0.591,21815.756,Asia
1035,2023,,4776659632.0,,94644.0,4960.211,12787.506,29987.09,22910.291,0.606,22600.221,Asia
1036,1950,,,,,,,,,,368.852,Asia (GCP)
1037,1951,,,,,,,,,,428.897,Asia (GCP)
1038,1952,,,,,,,,,,481.189,Asia (GCP)
1039,1953,,,,,,,,,,513.187,Asia (GCP)
1040,1954,,,,,,,,,,559.485,Asia (GCP)
1041,1955,,,,,,,,,,624.754,Asia (GCP)
1042,1956,,,,,,,,,,690.27,Asia (GCP)
1043,1957,,,,,,,,,,782.051,Asia (GCP)
1044,1958,,,,,,,,,,1071.082,Asia (GCP)
1045,1959,,,,,,,,,,1303.228,Asia (GCP)
1046,1960,,,,,,,,,,1448.553,Asia (GCP)
1047,1961,,,,,,,,,,1299.229,Asia (GCP)
1048,1962,,,,,,,,,,1233.512,Asia (GCP)
1049,1963,,,,,,,,,,1299.804,Asia (GCP)
1050,1964,,,,,,,,,,1362.917,Asia (GCP)
1051,1965,,,,,,,,,,1477.433,Asia (GCP)
1052,1966,,,,,,,,,,1598.515,Asia (GCP)
1053,1967,,,,,,,,,,1620.068,Asia (GCP)
1054,1968,,,,,,,,,,1779.939,Asia (GCP)
1055,1969,,,,,,,,,,2021.633,Asia (GCP)
1056,1970,,,,,,,,,,2413.14,Asia (GCP)
1057,1971,,,,,,,,,,2619.828,Asia (GCP)
1058,1972,,,,,,,,,,2769.598,Asia (GCP)
1059,1973,,,,,,,,,,2924.332,Asia (GCP)
1060,1974,,,,,,,,,,2968.936,Asia (GCP)
1061,1975,,,,,,,,,,3144.838,Asia (GCP)
1062,1976,,,,,,,,,,3297.372,Asia (GCP)
1063,1977,,,,,,,,,,3515.664,Asia (GCP)
1064,1978,,,,,,,,,,3696.118,Asia (GCP)
1065,1979,,,,,,,,,,3837.386,Asia (GCP)
1066,1980,,,,,,,,,,3846.755,Asia (GCP)
1067,1981,,,,,,,,,,3822.526,Asia (GCP)
1068,1982,,,,,,,,,,3960.004,Asia (GCP)
1069,1983,,,,,,,,,,4111.966,Asia (GCP)
1070,1984,,,,,,,,,,4358.219,Asia (GCP)
1071,1985,,,,,,,,,,4600.61,Asia (GCP)
1072,1986,,,,,,,,,,4782.951,Asia (GCP)
1073,1987,,,,,,,,,,5002.522,Asia (GCP)
1074,1988,,,,,,,,,,5413.931,Asia (GCP)
1075,1989,,,,,,,,,,5585.143,Asia (GCP)
1076,1990,,,,,,,,,,5767.457,Asia (GCP)
1077,1991,,,,,,,,,,5996.165,Asia (GCP)
1078,1992,,,,,,,,,,6231.186,Asia (GCP)
1079,1993,,,,,,,,,,6477.511,Asia (GCP)
1080,1994,,,,,,,,,,6773.18,Asia (GCP)
1081,1995,,,,,,,,,,7132.377,Asia (GCP)
1082,1996,,,,,,,,,,7453.14,Asia (GCP)
1083,1997,,,,,,,,,,7587.756,Asia (GCP)
1084,1998,,,,,,,,,,7306.425,Asia (GCP)
1085,1999,,,,,,,,,,7706.508,Asia (GCP)
1086,2000,,,,,,,,,,7937.751,Asia (GCP)
1087,2001,,,,,,,,,,8087.821,Asia (GCP)
1088,2002,,,,,,,,,,8595.659,Asia (GCP)
1089,2003,,,,,,,,,,9506.611,Asia (GCP)
1090,2004,,,,,,,,,,10054.005,Asia (GCP)
1091,2005,,,,,,,,,,10838.288,Asia (GCP)
1092,2006,,,,,,,,,,11583.487,Asia (GCP)
1093,2007,,,,,,,,,,12304.732,Asia (GCP)
1094,2008,,,,,,,,,,12884.495,Asia (GCP)
1095,2009,,,,,,,,,,13338.318,Asia (GCP)
1096,2010,,,,,,,,,,14384.035,Asia (GCP)
1097,2011,,,,,,,,,,15564.787,Asia (GCP)
1098,2012,,,,,,,,,,16082.872,Asia (GCP)
1099,2013,,,,,,,,,,16365.106,Asia (GCP)
1100,2014,,,,,,,,,,16570.561,Asia (GCP)
1101,2015,,,,,,,,,,16588.639,Asia (GCP)
1102,2016,,,,,,,,,,16681.146,Asia (GCP)
1103,2017,,,,,,,,,,17163.291,Asia (GCP)
1104,2018,,,,,,,,,,17738.896,Asia (GCP)
1105,2019,,,,,,,,,,18221.055,Asia (GCP)
1106,2020,,,,,,,,,,18029.971,Asia (GCP)
1107,2021,,,,,,,,,,18894.787,Asia (GCP)
1108,2022,,,,,,,,,,19010.197,Asia (GCP)
1109,2023,,,,,,,,,,19747.367,Asia (GCP)
1110,1950,,472492608.0,,,75.771,175.044,2045.626,1631.801,0.052,260.681,Asia (excl. China and India)
1111,1951,,482570176.0,,,79.566,197.222,2145.957,1726.335,0.054,288.864,Asia (excl. China and India)
1112,1952,,492444864.0,,,89.315,206.761,2269.915,1857.062,0.055,309.247,Asia (excl. China and India)
1113,1953,,502907104.0,,,105.346,217.223,2381.746,1974.822,0.056,337.846,Asia (excl. China and India)
1114,1954,,513989152.0,,,120.757,220.317,2515.253,2093.094,0.057,358.835,Asia (excl. China and India)
1115,1955,,525701408.0,,,143.41,229.41,2683.72,2344.439,0.059,405.575,Asia (excl. China and India)
1116,1956,,538030976.0,,,162.549,251.244,2817.841,2454.866,0.061,451.917,Asia (excl. China and India)
1117,1957,,550943232.0,,,180.174,275.76,2975.009,2576.928,0.062,496.254,Asia (excl. China and India)
1118,1958,,564385088.0,,,193.711,277.199,3111.38,2658.747,0.064,517.668,Asia (excl. China and India)
1119,1959,,578290560.0,,,210.937,286.613,3220.291,2629.876,0.066,552.236,Asia (excl. China and India)
1120,1960,,592598208.0,,,252.011,309.527,3034.213,2170.905,0.068,628.524,Asia (excl. China and India)
1121,1961,,607267008.0,,,292.288,334.003,3091.064,2132.943,0.07,702.477,Asia (excl. China and India)
1122,1962,,622299328.0,,,324.196,339.332,3254.406,2341.536,0.072,750.41,Asia (excl. China and India)
1123,1963,,637740736.0,,,368.607,351.602,3336.634,2346.702,0.074,823.918,Asia (excl. China and India)
1124,1964,,653663296.0,,,403.307,368.74,3386.337,2311.9,0.076,907.293,Asia (excl. China and India)
1125,1965,,670107776.0,,,448.639,388.055,3398.108,2207.025,0.078,995.885,Asia (excl. China and India)
1126,1966,,687092352.0,,,503.647,404.622,3551.431,2262.488,0.081,1088.231,Asia (excl. China and India)
1127,1967,,704564416.0,,,574.084,422.298,3621.406,2308.963,0.083,1205.317,Asia (excl. China and India)
1128,1968,,722409088.0,,,676.006,444.822,3800.541,2395.442,0.085,1346.42,Asia (excl. China and India)
1129,1969,,740471936.0,,,762.354,473.896,4443.959,3181.209,0.088,1504.315,Asia (excl. China and India)
1130,1970,,758641344.0,,,923.324,501.432,4424.696,2955.699,0.091,1708.075,Asia (excl. China and India)
1131,1971,,777905408.0,,,1010.583,515.806,4639.216,3326.594,0.094,1852.22,Asia (excl. China and India)
1132,1972,,797185536.0,,,1101.397,496.139,4754.831,3492.77,0.097,1957.444,Asia (excl. China and India)
1133,1973,,816476480.0,,,1190.728,526.737,5002.253,3603.616,0.1,2134.177,Asia (excl. China and India)
1134,1974,,835769728.0,,,1191.235,550.268,4955.145,3475.54,0.104,2167.246,Asia (excl. China and India)
1135,1975,,855059072.0,,,1197.887,551.221,4999.413,3474.346,0.107,2160.473,Asia (excl. China and India)
1136,1976,,874674496.0,,,1307.569,558.167,5182.485,3672.815,0.11,2332.804,Asia (excl. China and India)
1137,1977,,894287808.0,,,1404.469,567.827,5239.957,3654.551,0.113,2448.759,Asia (excl. China and India)
1138,1978,,913899456.0,,,1439.573,529.769,5306.939,3687.017,0.116,2475.061,Asia (excl. China and India)
1139,1979,,933512320.0,,,1534.981,566.674,5352.879,3654.331,0.119,2603.236,Asia (excl. China and India)
1140,1980,,953128576.0,,,1479.583,619.031,5289.85,3601.376,0.122,2613.379,Asia (excl. China and India)
1141,1981,,975398272.0,,,1451.397,643.052,5200.878,3582.946,0.125,2581.635,Asia (excl. China and India)
1142,1982,,997670720.0,,,1458.802,659.386,5145.875,3410.36,0.127,2590.643,Asia (excl. China and India)
1143,1983,,1019946368.0,,,1515.641,675.409,5226.785,3443.397,0.13,2658.529,Asia (excl. China and India)
1144,1984,,1042225024.0,,,1508.835,744.087,6009.375,4494.982,0.133,2772.774,Asia (excl. China and India)
1145,1985,,1064506496.0,,,1504.667,819.144,6178.382,4596.924,0.136,2874.243,Asia (excl. China and India)
1146,1986,,1087435008.0,,,1541.52,847.525,6671.604,5181.795,0.139,2964.734,Asia (excl. China and India)
1147,1987,,1110367488.0,,,1522.965,877.954,6555.981,4833.268,0.142,3017.455,Asia (excl. China and India)
1148,1988,,1133304832.0,,,1662.003,955.527,6720.824,4759.577,0.145,3272.081,Asia (excl. China and India)
1149,1989,,1156249088.0,,,1750.845,958.778,6780.43,4697.212,0.149,3401.443,Asia (excl. China and India)
1150,1990,,1179201536.0,,,1822.926,917.979,6722.943,4511.325,0.152,3521.457,Asia (excl. China and India)
1151,1991,,1201470848.0,,,2365.89,934.589,7261.307,4963.619,0.155,4139.677,Asia (excl. China and India)
1152,1992,,1223748352.0,,,2041.07,911.621,7119.187,4810.526,0.158,3823.621,Asia (excl. China and India)
1153,1993,,1246032768.0,,,2105.542,908.636,7131.872,4724.838,0.161,3941.96,Asia (excl. China and India)
1154,1994,,1268324224.0,,,2182.75,892.44,7467.055,5126.641,0.165,4077.954,Asia (excl. China and India)
1155,1995,,1290621824.0,,,2186.964,903.491,7448.614,5068.175,0.168,4143.464,Asia (excl. China and India)
1156,1996,,1311356032.0,,,2225.016,942.253,7775.758,5290.454,0.171,4272.576,Asia (excl. China and India)
1157,1997,,1332095744.0,,,2211.588,973.43,9551.894,7034.613,0.176,4349.651,Asia (excl. China and India)
1158,1998,,1352834688.0,,,2155.973,954.476,7829.815,5500.384,0.179,4240.7,Asia (excl. China and India)
1159,1999,,1373564032.0,,,2253.471,976.15,8082.223,5755.573,0.183,4453.602,Asia (excl. China and India)
1160,2000,,1394278144.0,,,2331.86,1101.663,8110.17,5746.022,0.187,4701.167,Asia (excl. China and India)
1161,2001,,1414560640.0,,,2340.938,1140.536,8080.955,5655.931,0.191,4792.573,Asia (excl. China and India)
1162,2002,,1434827392.0,,,2325.513,1194.555,8422.74,6006.039,0.195,4905.411,Asia (excl. China and India)
1163,2003,,1455085696.0,,,2362.431,1285.438,8465.686,6069.49,0.199,5137.394,Asia (excl. China and India)
1164,2004,,1475345408.0,,,2434.932,1334.645,8796.631,6393.175,0.204,5348.604,Asia (excl. China and India)
1165,2005,,1495613952.0,,,2435.215,1384.421,8916.988,6416.615,0.208,5475.925,Asia (excl. China and India)
1166,2006,,1515745664.0,,,2404.51,1442.545,9685.225,7091.883,0.213,5617.514,Asia (excl. China and India)
1167,2007,,1535886592.0,,,2373.024,1543.052,9283.902,6683.127,0.218,5760.085,Asia (excl. China and India)
1168,2008,,1556035456.0,,,2374.524,1541.176,9483.266,6806.638,0.223,5867.472,Asia (excl. China and India)
1169,2009,,1576189568.0,,,2381.97,1557.401,9927.902,7233.68,0.228,5890.85,Asia (excl. China and India)
1170,2010,,1597083136.0,,,2484.889,1682.756,10239.901,7453.298,0.233,6256.353,Asia (excl. China and India)
1171,2011,,1616812416.0,,,2492.759,1741.357,10683.54,7775.614,0.239,6490.375,Asia (excl. China and India)
1172,2012,,1635507328.0,,,2622.485,1797.677,11007.988,8024.16,0.244,6750.448,Asia (excl. China and India)
1173,2013,,1655209600.0,,,2586.266,1801.849,11010.84,7942.389,0.25,6740.584,Asia (excl. China and India)
1174,2014,,1674412928.0,,,2502.487,1868.667,11599.751,8595.46,0.256,6801.443,Asia (excl. China and India)
1175,2015,,1693619072.0,,,2539.039,1907.015,11953.786,8810.201,0.262,6949.812,Asia (excl. China and India)
1176,2016,,1712843008.0,,,2566.007,1937.483,11324.223,8044.978,0.268,7075.333,Asia (excl. China and India)
1177,2017,,1732068480.0,,,2595.86,2072.86,11492.203,8127.521,0.274,7304.572,Asia (excl. China and India)
1178,2018,,1751295744.0,,,2595.639,2148.697,11582.234,8188.14,0.281,7409.474,Asia (excl. China and India)
1179,2019,,1770525184.0,,,2620.378,2230.575,11953.302,8533.996,0.287,7562.272,Asia (excl. China and India)
1180,2020,,1788807936.0,,,2390.16,2178.733,11283.471,7866.569,0.293,7307.606,Asia (excl. China and India)
1181,2021,,1806393856.0,,,2501.49,2170.362,11491.192,8007.17,0.299,7518.262,Asia (excl. China and India)
1182,2022,,1822759552.0,,,2586.16,2218.596,11703.791,8157.184,0.305,7634.052,Asia (excl. China and India)
1183,2023,,1839126400.0,,,2599.586,2204.65,11821.727,8266.373,0.311,7635.394,Asia (excl. China and India)
1184,1950,AUS,8176751.0,97678589952.0,,11.035,44.071,260.164,152.436,0.007,55.738,Australia
1185,1951,AUS,8418614.0,101837840384.0,,14.414,46.097,279.058,178.857,0.007,61.122,Australia
1186,1952,AUS,8630704.0,102764888064.0,,14.747,47.027,294.433,199.004,0.008,62.447,Australia
1187,1953,AUS,8816084.0,105967345664.0,,14.015,48.232,299.875,211.948,0.008,63.036,Australia
1188,1954,AUS,8999382.0,112566026240.0,,15.863,51.135,313.091,227.896,0.008,67.943,Australia
1189,1955,AUS,9205190.0,118700326912.0,,19.735,51.248,324.497,240.08,0.008,71.968,Australia
1190,1956,AUS,9424661.0,122785832960.0,,23.18,51.245,338.726,254.52,0.008,75.482,Australia
1191,1957,AUS,9638771.0,125243580416.0,,22.705,51.626,344.71,268.415,0.009,75.479,Australia
1192,1958,AUS,9847636.0,131258302464.0,,24.067,52.655,355.123,274.163,0.009,77.936,Australia
1193,1959,AUS,10060034.0,139341676544.0,,25.089,56.689,372.01,288.818,0.009,83.072,Australia
1194,1960,AUS,10280815.0,145192517632.0,,27.135,58.928,360.821,262.089,0.009,87.444,Australia
1195,1961,AUS,10500443.0,146189434880.0,,29.115,56.48,381.414,309.286,0.009,87.01,Australia
1196,1962,AUS,10707235.0,155328790528.0,,31.884,57.571,355.727,234.286,0.01,90.909,Australia
1197,1963,AUS,10913271.0,164835213312.0,,35.658,58.789,393.193,288.353,0.01,95.996,Australia
1198,1964,AUS,11128257.0,176116154368.0,,39.944,61.802,420.682,326.243,0.01,103.545,Australia
1199,1965,AUS,11357478.0,185112117248.0,425.76,47.907,63.812,451.904,379.058,0.01,113.605,Australia
1200,1966,AUS,11592486.0,190257577984.0,446.102,46.994,66.917,428.85,328.351,0.011,115.736,Australia
1201,1967,AUS,11810519.0,203110694912.0,473.093,51.842,68.541,552.306,534.47,0.011,122.281,Australia
1202,1968,AUS,12030011.0,215046504448.0,501.694,55.96,70.856,443.974,333.19,0.011,128.768,Australia
1203,1969,AUS,12272387.0,228127293440.0,522.428,61.53,72.267,419.513,253.423,0.012,136.414,Australia
1204,1970,AUS,12599414.0,242644631552.0,570.102,68.204,74.674,392.569,209.172,0.012,147.861,Australia
1205,1971,AUS,12997962.0,253439754240.0,598.808,71.954,72.748,394.612,211.456,0.012,151.116,Australia
1206,1972,AUS,13304896.0,260535648256.0,626.095,71.318,74.0,399.538,150.09,0.012,153.598,Australia
1207,1973,AUS,13518687.0,274659475456.0,669.356,82.037,79.03,400.732,162.985,0.012,170.144,Australia
1208,1974,AUS,13719499.0,281474170880.0,711.901,76.71,79.196,395.247,132.236,0.013,166.183,Australia
1209,1975,AUS,13893985.0,289102987264.0,723.9,77.93,84.33,451.337,215.63,0.013,173.102,Australia
1210,1976,AUS,14046757.0,300755714048.0,749.088,73.452,84.598,472.007,200.598,0.013,169.803,Australia
1211,1977,AUS,14203512.0,303887974400.0,785.969,77.898,90.491,532.306,335.155,0.014,181.915,Australia
1212,1978,AUS,14367097.0,312728256512.0,811.221,81.48,93.311,490.103,308.554,0.014,191.052,Australia
1213,1979,AUS,14533034.0,329194274816.0,841.291,79.688,94.767,513.009,299.992,0.014,192.322,Australia
1214,1980,AUS,14721343.0,335756460032.0,844.247,82.222,101.825,526.375,300.545,0.014,204.37,Australia
1215,1981,AUS,14949209.0,348726755328.0,857.794,85.675,104.819,519.801,366.074,0.015,213.81,Australia
1216,1982,AUS,15192485.0,348301459456.0,849.919,85.063,107.585,516.553,294.012,0.015,218.001,Australia
1217,1983,AUS,15414891.0,348353560576.0,841.572,76.889,105.149,558.091,457.327,0.015,207.645,Australia
1218,1984,AUS,15620650.0,372379582464.0,871.355,81.407,109.101,508.081,336.418,0.015,217.516,Australia
1219,1985,AUS,15835742.0,391229276160.0,896.293,71.91,119.256,530.587,288.488,0.015,224.556,Australia
1220,1986,AUS,16069630.0,399344402432.0,912.411,73.947,118.775,480.433,246.901,0.016,224.04,Australia
1221,1987,AUS,16322272.0,419094036480.0,937.538,76.352,126.142,452.441,219.761,0.016,234.6,Australia
1222,1988,AUS,16594102.0,437912797184.0,981.314,77.208,130.359,454.04,210.082,0.016,240.737,Australia
1223,1989,AUS,16869361.0,457176154112.0,1029.713,81.436,141.141,479.129,217.308,0.016,256.837,Australia
1224,1990,AUS,17126301.0,464136601600.0,1051.079,88.777,141.877,532.292,259.54,0.016,278.16,Australia
1225,1991,AUS,17353191.0,461302104064.0,1043.94,88.177,146.083,513.691,222.567,0.017,279.534,Australia
1226,1992,AUS,17549282.0,478633754624.0,1060.42,87.849,150.049,557.035,306.822,0.017,284.529,Australia
1227,1993,AUS,17722905.0,501524758528.0,1084.443,90.318,150.096,566.656,331.081,0.017,288.874,Australia
1228,1994,AUS,17897430.0,527993241600.0,1125.551,91.854,151.376,557.506,319.49,0.017,293.701,Australia
1229,1995,AUS,18095338.0,549038784512.0,1154.299,96.068,155.735,645.68,494.442,0.018,305.056,Australia
1230,1996,AUS,18305299.0,574765662208.0,1188.137,98.664,160.388,649.001,512.829,0.018,311.941,Australia
1231,1997,AUS,18504909.0,601472761856.0,1217.288,98.381,167.683,629.577,455.836,0.018,320.333,Australia
1232,1998,AUS,18701707.0,634847035392.0,1246.33,99.142,177.614,680.273,535.157,0.018,334.136,Australia
1233,1999,AUS,18909979.0,664520753152.0,1297.347,100.809,183.231,696.619,493.981,0.019,343.959,Australia
1234,2000,AUS,19132473.0,692059308032.0,1305.259,102.65,185.797,745.01,553.516,0.019,350.008,Australia
1235,2001,AUS,19365437.0,713890070528.0,1315.385,103.174,190.082,726.142,466.207,0.019,357.784,Australia
1236,2002,AUS,19595357.0,747065704448.0,1341.745,105.452,191.147,694.026,425.897,0.02,362.537,Australia
1237,2003,AUS,19819450.0,774451036160.0,1360.862,109.666,195.386,702.678,591.15,0.02,369.63,Australia
1238,2004,AUS,20046680.0,809792438272.0,1404.444,113.748,202.225,735.504,566.634,0.02,383.159,Australia
1239,2005,AUS,20294490.0,840092352512.0,1410.35,116.504,200.715,632.909,458.124,0.02,386.176,Australia
1240,2006,AUS,20590565.0,866678669312.0,1470.838,117.364,204.401,664.152,417.666,0.021,392.36,Australia
1241,2007,AUS,20954545.0,911250751488.0,1506.167,119.32,203.559,693.954,477.433,0.021,399.475,Australia
1242,2008,AUS,21370595.0,937889628160.0,1531.745,122.931,204.688,753.943,669.038,0.021,404.84,Australia
1243,2009,AUS,21783014.0,963129966592.0,1509.545,122.373,206.066,693.025,512.99,0.021,407.094,Australia
1244,2010,AUS,22141583.0,993854029824.0,1508.839,124.551,200.552,857.474,929.393,0.022,405.131,Australia
1245,2011,AUS,22479778.0,1024000327680.0,1558.602,129.802,192.141,827.467,671.389,0.022,403.858,Australia
1246,2012,AUS,22852649.0,1062662897664.0,1536.113,133.681,189.154,780.43,563.787,0.022,406.197,Australia
1247,2013,AUS,23236271.0,1086068031488.0,1555.586,137.311,176.363,676.871,557.515,0.023,399.068,Australia
1248,2014,AUS,23595599.0,1113888129024.0,1566.458,137.536,168.146,660.795,475.783,0.023,392.729,Australia
1249,2015,AUS,23947998.0,1139303383040.0,1601.271,137.952,174.205,635.95,436.93,0.023,401.497,Australia
1250,2016,AUS,24329961.0,1169967284224.0,1606.503,137.699,179.562,654.491,500.018,0.023,410.388,Australia
1251,2017,AUS,24731044.0,1197832929280.0,1601.646,139.838,176.932,685.722,497.225,0.024,413.818,Australia
1252,2018,AUS,25119700.0,1231576891392.0,1624.987,144.034,169.401,662.327,464.082,0.024,415.591,Australia
1253,2019,AUS,25482714.0,1255505526784.0,1679.844,143.362,164.952,627.438,453.647,0.024,415.77,Australia
1254,2020,AUS,25743787.0,1232259776512.0,1585.126,135.404,156.681,608.284,484.759,0.024,399.184,Australia
1255,2021,AUS,25956416.0,1296705126400.0,1589.075,134.679,151.894,609.463,463.973,0.024,389.02,Australia
1256,2022,AUS,26200987.0,1344251494400.0,1661.016,133.807,146.069,605.939,454.15,0.024,384.362,Australia
1257,2023,AUS,26451125.0,,1672.456,141.596,142.666,580.988,453.066,0.025,382.972,Australia
1258,1950,AUT,6936454.0,40965636096.0,,1.949,17.382,26.729,20.263,0.001,20.894,Austria
1259,1951,AUT,6930485.0,43769630720.0,,2.726,18.854,29.168,22.247,0.001,23.264,Austria
1260,1952,AUT,6927254.0,43804303360.0,,3.026,17.393,28.42,20.938,0.001,22.07,Austria
1261,1953,AUT,6932082.0,45712793600.0,,3.206,16.722,28.261,20.418,0.001,21.715,Austria
1262,1954,AUT,6939893.0,50392858624.0,,4.181,18.291,31.517,22.962,0.001,24.506,Austria
1263,1955,AUT,6946661.0,55950213120.0,,7.442,19.199,36.583,27.474,0.001,29.07,Austria
1264,1956,AUT,6952266.0,59811143680.0,,5.801,19.982,36.274,26.607,0.001,28.205,Austria
1265,1957,AUT,6965837.0,63465951232.0,,6.097,20.529,37.475,27.558,0.001,29.179,Austria
1266,1958,AUT,6987344.0,65792962560.0,,6.804,18.595,36.874,26.514,0.001,28.087,Austria
1267,1959,AUT,7014269.0,67653222400.0,,7.196,17.287,37.633,27.178,0.001,27.91,Austria
1268,1960,AUT,7047274.0,73229918208.0,,8.416,18.049,41.115,29.899,0.001,30.784,Austria
1269,1961,AUT,7086061.0,77113106432.0,,9.552,17.66,42.376,30.616,0.001,31.824,Austria
1270,1962,AUT,7129580.0,78984634368.0,,11.026,18.087,45.049,31.995,0.001,33.865,Austria
1271,1963,AUT,7175502.0,82191736832.0,,12.337,19.599,48.517,35.053,0.001,36.949,Austria
1272,1964,AUT,7223393.0,87133487104.0,,14.573,18.937,50.458,37.088,0.001,38.896,Austria
1273,1965,AUT,7270413.0,89635520512.0,189.498,14.755,17.965,49.879,35.488,0.001,38.141,Austria
1274,1966,AUT,7321523.0,94674313216.0,198.325,16.468,16.845,51.364,36.308,0.001,39.209,Austria
1275,1967,AUT,7376293.0,97560797184.0,200.363,18.401,15.752,52.877,37.187,0.001,39.916,Austria
1276,1968,AUT,7414628.0,101902467072.0,214.242,20.916,15.386,55.968,39.69,0.001,42.297,Austria
1277,1969,AUT,7440308.0,108304556032.0,221.926,22.385,15.328,59.092,42.15,0.001,44.638,Austria
1278,1970,AUT,7466321.0,116016111616.0,254.149,24.781,17.801,64.633,48.004,0.002,50.632,Austria
1279,1971,AUT,7499636.0,121950339072.0,253.084,27.771,15.047,66.694,49.604,0.002,52.069,Austria
1280,1972,AUT,7543264.0,129526390784.0,261.826,30.268,15.634,70.077,52.249,0.002,56.071,Austria
1281,1973,AUT,7585107.0,135852146688.0,281.51,33.522,15.854,74.381,56.185,0.002,60.016,Austria
1282,1974,AUT,7597963.0,141212925952.0,282.962,29.338,16.605,71.56,53.318,0.002,57.294,Austria
1283,1975,AUT,7577832.0,140694749184.0,281.064,28.869,14.564,68.202,50.454,0.002,54.214,Austria
1284,1976,AUT,7564457.0,147134332928.0,290.894,31.904,14.269,73.04,54.911,0.002,58.204,Austria
1285,1977,AUT,7567332.0,154017546240.0,291.598,31.408,12.542,70.953,53.57,0.002,55.994,Austria
1286,1978,AUT,7561204.0,153461850112.0,304.19,31.868,12.836,71.933,53.841,0.002,57.226,Austria
1287,1979,AUT,7548345.0,161829470208.0,322.217,34.552,14.436,77.041,58.754,0.002,61.321,Austria
1288,1980,AUT,7548405.0,165574164480.0,320.874,26.071,14.19,66.771,47.126,0.002,52.025,Austria
1289,1981,AUT,7567550.0,165408178176.0,311.52,29.99,14.641,70.202,51.297,0.002,55.833,Austria
1290,1982,AUT,7573077.0,168565440512.0,301.322,28.652,14.128,67.635,49.149,0.002,53.565,Austria
1291,1983,AUT,7561166.0,173293649920.0,300.495,26.417,14.396,65.588,47.566,0.002,51.668,Austria
1292,1984,AUT,7560716.0,173865910272.0,297.469,25.492,16.853,68.714,50.416,0.002,54.214,Austria
