year,population,gdp,cement_co2_per_capita,co2_growth_abs,co2_including_luc_growth_abs,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_gdp,co2_per_unit_energy,coal_co2_per_capita,energy_per_capita,flaring_co2_per_capita,nitrous_oxide_per_capita,temperature_change_from_n2o,country,co2
1998,36372863.0,554567139328.0,0.09,2.767,9.027,0.352,0.284,0.251,0.202,0.087,18999.846,0.047,0.972,0.001,Argentina,139.32
1999,36794686.0,538270597120.0,0.089,8.984,5.08,0.372,0.288,0.276,0.213,0.076,18990.684,0.051,0.971,0.001,Argentina,148.304
2000,37213985.0,536480972800.0,0.074,-4.835,-4.396,0.365,0.281,0.267,0.205,0.063,18849.811,0.039,0.998,0.001,Argentina,143.469
2001,37624818.0,514867265536.0,0.066,-8.332,-11.133,0.359,0.271,0.262,0.198,0.053,18210.119,0.04,0.974,0.001,Argentina,135.137
2002,38029346.0,460558532608.0,0.045,-10.206,119.125,0.66,0.465,0.271,0.191,0.042,17275.256,0.04,0.979,0.001,Argentina,124.931
2003,38424284.0,503104143360.0,0.059,9.55,74.094,0.752,0.539,0.267,0.192,0.065,18326.521,0.034,1.07,0.001,Argentina,134.481
2004,38815915.0,550306316288.0,0.07,22.568,65.78,0.807,0.596,0.285,0.211,0.065,19261.457,0.028,1.066,0.001,Argentina,157.049
2005,39216787.0,601050382336.0,0.083,4.539,19.586,0.771,0.586,0.269,0.204,0.094,20232.844,0.023,1.046,0.001,Argentina,161.589
2006,39622113.0,652296781824.0,0.095,12.72,6.045,0.72,0.565,0.267,0.21,0.1,21038.723,0.02,1.069,0.001,Argentina,174.309
2007,40016766.0,714725195776.0,0.1,-0.728,-137.741,0.464,0.383,0.243,0.201,0.094,21708.369,0.017,1.114,0.001,Argentina,173.581
2008,40424149.0,747157389312.0,0.099,13.761,-55.997,0.369,0.314,0.251,0.214,0.098,21780.381,0.015,1.071,0.001,Argentina,187.342
2009,40854832.0,705920827392.0,0.093,-9.162,227.209,0.713,0.59,0.252,0.209,0.081,20954.273,0.017,0.931,0.001,Argentina,178.181
2010,41288694.0,785785159680.0,0.101,7.765,-80.861,0.537,0.478,0.237,0.21,0.099,21507.703,0.015,0.946,0.001,Argentina,185.946
2011,41730655.0,837742690304.0,0.11,3.829,-6.919,0.496,0.457,0.227,0.209,0.116,21894.867,0.021,0.962,0.001,Argentina,189.775
2012,42161718.0,829147447296.0,0.099,1.587,-76.967,0.408,0.358,0.231,0.203,0.12,22494.715,0.027,0.941,0.001,Argentina,191.362
2013,42582454.0,849088348160.0,0.108,-1.824,-41.724,0.349,0.302,0.223,0.193,0.114,23152.588,0.03,0.966,0.001,Argentina,189.538
2014,43024072.0,827750809600.0,0.101,-1.141,51.368,0.42,0.355,0.228,0.192,0.129,22881.006,0.032,0.958,0.001,Argentina,188.397
2015,43477009.0,850356666368.0,0.105,3.347,-50.062,0.35,0.299,0.225,0.192,0.126,23046.873,0.028,0.94,0.001,Argentina,191.744
2016,43900312.0,832669286400.0,0.092,-1.823,-11.128,0.344,0.289,0.228,0.191,0.095,22726.455,0.019,0.993,0.001,Argentina,189.92
2017,44288898.0,856142118912.0,0.098,-3.022,-24.752,0.306,0.264,0.218,0.189,0.097,22503.818,0.022,1.039,0.001,Argentina,186.899
2018,44654876.0,833736998912.0,0.098,-6.3,22.079,0.341,0.289,0.217,0.183,0.098,22163.16,0.03,1.012,0.001,Argentina,180.599
2019,44973468.0,817053892608.0,0.092,-2.091,54.212,0.414,0.365,0.218,0.192,0.048,20725.168,0.039,1.044,0.001,Argentina,178.508
2020,45191960.0,735814221824.0,0.078,-13.387,-53.882,0.386,0.327,0.224,0.19,0.071,19314.059,0.044,1.067,0.001,Argentina,165.121
2021,45312283.0,812324159488.0,0.103,25.987,21.821,0.377,0.319,0.235,0.199,0.1,21168.963,0.051,1.064,0.001,Argentina,191.108
2022,45407904.0,854914301952.0,0.111,12.973,10.581,0.371,0.308,0.239,0.198,0.105,22618.625,0.048,1.074,0.001,Argentina,204.081
2023,45538402.0,854914301952.0,0.107,-8.275,-10.305,0.371,0.301,0.239,0.192,0.09,22277.793,0.045,1.097,0.001,Argentina,195.806
1950,1382896.0,26603649024.0,0.015,0.15,0.285,0.201,0.102,0.228,0.099,0.468,16157.746,0.0,0.255,0.0,Armenia,1.482
1951,1417284.0,26603649024.0,0.017,0.122,0.321,0.201,0.102,0.228,0.099,0.495,16157.746,0.0,0.257,0.0,Armenia,1.605
1952,1454107.0,26603649024.0,0.019,0.113,0.485,0.201,0.102,0.228,0.099,0.5,16157.746,0.0,0.259,0.0,Armenia,1.718
1953,1493581.0,26603649024.0,0.021,0.099,0.162,0.201,0.102,0.228,0.099,0.499,16157.746,0.0,0.262,0.0,Armenia,1.817
1954,1535982.0,26603649024.0,0.024,0.166,0.275,0.201,0.102,0.228,0.099,0.523,16157.746,0.0,0.265,0.0,Armenia,1.983
1955,1581513.0,26603649024.0,0.028,0.265,0.393,0.201,0.102,0.228,0.099,0.562,16157.746,0.0,0.267,0.0,Armenia,2.248
1956,1630822.0,26603649024.0,0.03,0.219,0.17,0.201,0.102,0.228,0.099,0.567,16157.746,0.0,0.269,0.0,Armenia,2.467
1957,1684148.0,26603649024.0,0.034,0.234,0.145,0.201,0.102,0.228,0.099,0.569,16157.746,0.0,0.27,0.0,Armenia,2.701
1958,1740888.0,26603649024.0,0.038,0.184,-0.095,0.201,0.102,0.228,0.099,0.544,16157.746,0.0,0.269,0.0,Armenia,2.884
1959,1801015.0,26603649024.0,0.042,0.148,-0.554,0.201,0.102,0.228,0.099,0.519,16157.746,0.0,0.267,0.0,Armenia,3.032
1960,1863710.0,26603649024.0,0.048,0.125,-0.109,0.201,0.102,0.228,0.099,0.482,16157.746,0.0,0.263,0.0,Armenia,3.158
1961,1927489.0,26603649024.0,0.052,0.102,0.611,0.201,0.102,0.228,0.099,0.436,16157.746,0.0,0.268,0.0,Armenia,3.26
1962,1991686.0,26603649024.0,0.057,0.167,-0.124,0.201,0.102,0.228,0.099,0.399,16157.746,0.0,0.269,0.0,Armenia,3.427
1963,2056024.0,26603649024.0,0.059,0.253,0.139,0.201,0.102,0.228,0.099,0.39,16157.746,0.0,0.263,0.0,Armenia,3.68
1964,2120136.0,26603649024.0,0.061,0.238,-0.012,0.201,0.102,0.228,0.099,0.38,16157.746,0.0,0.257,0.0,Armenia,3.918
1965,2183637.0,26603649024.0,0.066,0.24,0.127,0.201,0.102,0.228,0.099,0.375,16157.746,0.0,0.252,0.0,Armenia,4.158
1966,2246162.0,26603649024.0,0.071,0.235,0.164,0.201,0.102,0.228,0.099,0.371,16157.746,0.0,0.26,0.0,Armenia,4.393
1967,2307494.0,26603649024.0,0.073,0.206,0.17,0.201,0.102,0.228,0.099,0.355,16157.746,0.0,0.258,0.0,Armenia,4.599
1968,2367325.0,26603649024.0,0.074,0.135,0.237,0.201,0.102,0.228,0.099,0.333,16157.746,0.0,0.257,0.0,Armenia,4.733
1969,2424036.0,26603649024.0,0.074,0.2,0.128,0.201,0.102,0.228,0.099,0.324,16157.746,0.0,0.253,0.0,Armenia,4.934
1970,2475629.0,26603649024.0,0.077,0.254,0.62,0.201,0.102,0.228,0.099,0.341,16157.746,0.0,0.259,0.0,Armenia,5.188
1971,2525349.0,26603649024.0,0.08,0.328,0.156,0.201,0.102,0.228,0.099,0.332,16157.746,0.037,0.267,0.0,Armenia,5.515
1972,2577082.0,26603649024.0,0.083,0.295,0.252,0.201,0.102,0.228,0.099,0.331,16157.746,0.035,0.271,0.0,Armenia,5.81
1973,2630860.0,26603649024.0,0.087,0.254,0.34,0.201,0.102,0.228,0.099,0.322,16157.746,0.04,0.282,0.0,Armenia,6.064
1974,2686446.0,26603649024.0,0.09,0.24,0.287,0.201,0.102,0.228,0.099,0.31,16157.746,0.042,0.284,0.0,Armenia,6.304
1975,2743665.0,26603649024.0,0.095,0.33,0.279,0.201,0.102,0.228,0.099,0.309,16157.746,0.045,0.301,0.0,Armenia,6.634
1976,2818168.0,26603649024.0,0.094,0.257,0.28,0.201,0.102,0.228,0.099,0.308,16157.746,0.048,0.302,0.0,Armenia,6.891
1977,2912833.0,26603649024.0,0.093,0.237,0.178,0.201,0.102,0.228,0.099,0.3,16157.746,0.05,0.295,0.0,Armenia,7.129
1978,3012808.0,26603649024.0,0.09,0.25,0.288,0.201,0.102,0.228,0.099,0.283,16157.746,0.051,0.295,0.0,Armenia,7.378
1979,3078506.0,26603649024.0,0.086,0.061,0.086,0.201,0.102,0.228,0.099,0.277,16157.746,0.027,0.288,0.0,Armenia,7.439
1980,3107420.0,28944150528.0,0.086,0.291,0.658,0.256,0.102,0.267,0.099,0.292,16157.746,0.027,0.297,0.0,Armenia,7.73
1981,3135355.0,30229903360.0,0.088,-0.134,-0.264,0.236,0.102,0.251,0.099,0.253,16157.746,0.026,0.293,0.0,Armenia,7.596
1982,3163145.0,31572140032.0,0.085,0.145,0.115,0.23,0.102,0.245,0.099,0.255,16157.746,0.026,0.297,0.0,Armenia,7.741
1983,3191547.0,32260059136.0,0.088,0.116,0.119,0.229,0.102,0.244,0.099,0.249,16157.746,0.025,0.306,0.0,Armenia,7.857
1984,3224549.0,33825294336.0,0.09,0.074,0.105,0.221,0.102,0.234,0.099,0.244,16157.746,0.024,0.303,0.0,Armenia,7.931
1985,3260440.0,35371483136.0,0.09,0.615,0.636,0.23,0.102,0.242,0.099,0.282,16157.746,0.026,0.307,0.0,Armenia,8.546
1986,3294858.0,35568037888.0,0.092,-0.408,-0.372,0.218,0.102,0.229,0.099,0.3,16157.746,0.023,0.31,0.0,Armenia,8.138
1987,3328525.0,33956640768.0,0.093,0.028,-0.034,0.227,0.102,0.24,0.099,0.296,16157.746,0.02,0.313,0.0,Armenia,8.165
1988,3355124.0,32698726400.0,0.095,1.129,1.055,0.268,0.102,0.284,0.099,0.258,16157.746,0.045,0.306,0.0,Armenia,9.294
1989,3443095.0,35006066688.0,0.093,0.12,0.08,0.253,0.102,0.269,0.099,0.237,16157.746,0.042,0.288,0.0,Armenia,9.414
1990,3552129.0,32650115072.0,0.107,-0.415,-0.344,0.26,0.102,0.276,0.099,0.196,16157.746,0.027,0.264,0.0,Armenia,8.999
1991,3613977.0,27959799808.0,0.11,-1.619,-1.455,0.252,0.102,0.264,0.099,0.167,16157.746,0.025,0.216,0.0,Armenia,7.38
1992,3571869.0,15777768448.0,0.028,-1.656,-1.165,0.373,0.102,0.363,0.099,0.105,16157.746,0.025,0.201,0.0,Armenia,5.724
1993,3453338.0,13153115136.0,0.016,-3.213,-2.709,0.241,0.072,0.191,0.057,0.002,12714.077,0.025,0.172,0.0,Armenia,2.51
1994,3364620.0,13441640448.0,0.01,0.174,0.873,0.301,0.103,0.2,0.068,0.028,11647.73,0.0,0.151,0.0,Armenia,2.685
1995,3307585.0,14085548032.0,0.021,0.678,1.743,0.411,0.15,0.239,0.087,0.002,11600.216,0.0,0.152,0.0,Armenia,3.363
1996,3278738.0,14363162624.0,0.024,-0.862,-1.798,0.278,0.081,0.174,0.051,0.004,14956.918,0.0,0.155,0.0,Armenia,2.5
1997,3246292.0,14402224128.0,0.052,0.752,0.549,0.315,0.109,0.226,0.078,0.005,12710.774,0.0,0.154,0.0,Armenia,3.253
1998,3208400.0,14841976832.0,0.065,0.166,-0.386,0.28,0.094,0.23,0.077,0.005,13636.756,0.0,0.151,0.0,Armenia,3.419
1999,3167282.0,14850694144.0,0.054,-0.379,-0.424,0.251,0.137,0.205,0.111,0.002,8518.906,0.0,0.149,0.0,Armenia,3.04
2000,3125630.0,15244825600.0,0.044,0.451,0.467,0.275,0.143,0.229,0.119,0.0,9270.454,0.0,0.156,0.0,Armenia,3.491
2001,3084350.0,16184137728.0,0.047,0.041,1.042,0.324,0.181,0.218,0.122,0.0,9219.866,0.0,0.16,0.0,Armenia,3.533
2002,3055635.0,18018113536.0,0.069,-0.456,0.017,0.292,0.19,0.171,0.111,0.016,8911.608,0.0,0.187,0.0,Armenia,3.077
2003,3038976.0,19928772608.0,0.072,0.379,0.362,0.282,0.185,0.173,0.114,0.024,9866.072,0.0,0.184,0.0,Armenia,3.456
2004,3022544.0,21350959104.0,0.099,0.236,1.476,0.332,0.225,0.173,0.117,0.0,10294.192,0.0,0.201,0.0,Armenia,3.691
2005,3006360.0,23626539008.0,0.11,0.685,3.315,0.441,0.285,0.185,0.12,0.0,11997.367,0.0,0.198,0.0,Armenia,4.376
2006,2990371.0,25937836032.0,0.113,0.025,-2.927,0.289,0.205,0.17,0.121,0.001,12061.231,0.0,0.294,0.0,Armenia,4.402
2007,2974825.0,28610365440.0,0.137,0.699,-0.116,0.258,0.18,0.178,0.125,0.002,13633.888,0.0,0.259,0.0,Armenia,5.1
2008,2959996.0,29672468480.0,0.139,0.475,0.057,0.25,0.188,0.188,0.141,0.002,13250.285,0.0,0.254,0.0,Armenia,5.575
2009,2945518.0,24704737280.0,0.082,-1.211,-1.459,0.241,0.169,0.177,0.124,0.0,11915.396,0.0,0.267,0.0,Armenia,4.363
2010,2931083.0,24485670912.0,0.098,-0.111,-0.416,0.227,0.141,0.174,0.108,0.001,13351.512,0.0,0.252,0.0,Armenia,4.253
2011,2923267.0,24860520448.0,0.09,0.716,0.5,0.243,0.146,0.2,0.12,0.003,14139.787,0.0,0.264,0.0,Armenia,4.969
2012,2922528.0,26634065920.0,0.095,0.779,0.691,0.253,0.154,0.216,0.131,0.003,15057.879,0.0,0.319,0.0,Armenia,5.748
2013,2922528.0,27542824960.0,0.089,-0.213,-0.45,0.228,0.146,0.201,0.129,0.001,14838.981,0.0,0.342,0.0,Armenia,5.535
2014,2922433.0,28536291328.0,0.083,0.069,-0.092,0.217,0.141,0.196,0.128,0.001,15185.13,0.0,0.33,0.0,Armenia,5.604
2015,2921179.0,29464864768.0,0.082,-0.135,-0.121,0.206,0.149,0.186,0.135,0.001,14124.947,0.0,0.364,0.0,Armenia,5.469
2016,2918795.0,29522321408.0,0.053,-0.266,-0.34,0.194,0.14,0.176,0.127,0.001,14289.046,0.0,0.525,0.0,Armenia,5.203
2017,2914967.0,31741804544.0,0.07,0.337,0.221,0.188,0.137,0.175,0.127,0.001,15302.439,0.0,0.4,0.0,Armenia,5.54
2018,2909970.0,33400320000.0,0.108,0.282,0.175,0.184,0.143,0.174,0.136,0.001,15133.982,0.0,0.387,0.0,Armenia,5.822
2019,2903975.0,35949092864.0,0.117,0.462,0.343,0.18,0.142,0.175,0.138,0.004,16179.096,0.0,0.382,0.0,Armenia,6.284
2020,2890894.0,33378377728.0,0.143,0.511,0.454,0.208,0.145,0.204,0.142,0.01,17086.047,0.0,0.387,0.0,Armenia,6.795
2021,2870339.0,35275595776.0,0.172,0.622,0.588,0.213,0.152,0.21,0.15,0.015,17684.547,0.0,0.39,0.0,Armenia,7.417
2022,2880883.0,39721734144.0,0.171,-0.253,-0.289,0.182,0.152,0.18,0.15,0.014,17684.547,0.0,0.398,0.0,Armenia,7.165
2023,2943395.0,39721734144.0,0.167,0.444,0.408,0.182,0.152,0.18,0.15,0.014,17684.547,0.0,0.387,0.0,Armenia,7.608
1950,42763.0,97678589952.0,0.0,0.41,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.41
1951,43880.0,97678589952.0,0.0,0.236,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.646
1952,45052.0,97678589952.0,0.0,-0.273,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.373
1953,46269.0,97678589952.0,0.0,0.059,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.432
1954,47516.0,97678589952.0,0.0,0.441,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.873
1955,48786.0,97678589952.0,0.0,-0.151,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.722
1956,50083.0,97678589952.0,0.0,0.212,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.934
1957,51383.0,97678589952.0,0.0,-0.296,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.638
1958,52686.0,97678589952.0,0.0,-0.079,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.559
1959,54003.0,97678589952.0,0.0,0.161,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.719
1960,54938.0,97678589952.0,0.0,-0.101,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.619
1961,55596.0,97678589952.0,0.0,0.027,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.646
1962,56335.0,97678589952.0,0.0,0.063,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.709
1963,57018.0,97678589952.0,0.0,-0.03,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.007,0.0,Aruba,0.679
1964,57637.0,97678589952.0,0.0,-0.019,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.008,0.0,Aruba,0.66
1965,58208.0,97678589952.0,0.0,-0.068,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.008,0.0,Aruba,0.592
1966,58707.0,97678589952.0,0.0,-0.038,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.008,0.0,Aruba,0.554
1967,59011.0,97678589952.0,0.0,0.128,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.008,0.0,Aruba,0.682
1968,59086.0,97678589952.0,0.0,-0.048,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.009,0.0,Aruba,0.635
1969,59068.0,97678589952.0,0.0,0.196,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.009,0.0,Aruba,0.83
1970,58967.0,97678589952.0,0.0,0.098,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.013,0.0,Aruba,0.929
1971,58798.0,97678589952.0,0.0,-0.12,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.013,0.0,Aruba,0.808
1972,58912.0,97678589952.0,0.0,-0.025,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.014,0.0,Aruba,0.784
1973,59456.0,97678589952.0,0.0,0.086,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.014,0.0,Aruba,0.869
1974,60144.0,97678589952.0,0.0,-0.081,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.014,0.0,Aruba,0.788
1975,60825.0,97678589952.0,0.0,-0.217,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.015,0.0,Aruba,0.571
1976,61292.0,97678589952.0,0.0,0.648,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.016,0.0,Aruba,1.219
1977,61532.0,97678589952.0,0.0,-0.582,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.017,0.0,Aruba,0.637
1978,61733.0,97678589952.0,0.0,-0.094,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.019,0.0,Aruba,0.542
1979,61913.0,97678589952.0,0.0,0.027,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.019,0.0,Aruba,0.569
1980,62050.0,97678589952.0,0.0,0.017,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.021,0.0,Aruba,0.585
1981,62279.0,97678589952.0,0.0,-0.028,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.02,0.0,Aruba,0.558
1982,62675.0,97678589952.0,0.0,0.066,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.02,0.0,Aruba,0.623
1983,63114.0,97678589952.0,0.0,-0.303,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.021,0.0,Aruba,0.32
1984,63483.0,97678589952.0,0.0,0.48,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.024,0.0,Aruba,0.8
1985,63673.0,97678589952.0,0.0,0.136,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.025,0.0,Aruba,0.937
1986,63641.0,97678589952.0,0.0,-0.757,53.466,1.561,0.89,0.571,0.421,0.0,6598.833,0.0,0.028,0.0,Aruba,0.18
1987,63420.0,97678589952.0,0.0,0.267,53.466,1.561,0.89,0.571,1.049,0.0,6609.787,0.0,0.03,0.0,Aruba,0.447
1988,63219.0,97678589952.0,0.0,0.165,53.466,1.561,0.89,0.571,0.375,0.0,25365.943,0.0,0.033,0.0,Aruba,0.612
1989,63413.0,97678589952.0,0.0,0.037,53.466,1.561,0.89,0.571,0.299,0.0,33583.184,0.0,0.04,0.0,Aruba,0.649
1990,64452.0,97678589952.0,0.0,-0.161,53.466,1.561,0.89,0.571,0.213,0.0,34868.008,0.0,0.051,0.0,Aruba,0.487
1991,66564.0,97678589952.0,0.0,0.044,53.466,1.561,0.89,0.571,0.212,0.0,36834.355,0.0,0.055,0.0,Aruba,0.531
1992,68889.0,97678589952.0,0.0,0.007,53.466,1.561,0.89,0.571,0.196,0.0,39116.551,0.0,0.058,0.0,Aruba,0.539
1993,71090.0,97678589952.0,0.0,0.11,53.466,1.561,0.89,0.571,0.232,0.0,38555.004,0.0,0.059,0.0,Aruba,0.649
1994,73476.0,97678589952.0,0.0,0.011,53.466,1.561,0.89,0.571,0.215,0.0,40968.719,0.0,0.062,0.0,Aruba,0.66
1995,75931.0,97678589952.0,0.0,0.048,53.466,1.561,0.89,0.571,0.204,0.0,44960.535,0.0,0.067,0.0,Aruba,0.707
1996,78495.0,97678589952.0,0.0,0.018,53.466,1.561,0.89,0.571,0.318,0.0,28751.375,0.0,0.048,0.0,Aruba,0.725
1997,81121.0,97678589952.0,0.0,0.033,53.466,1.561,0.89,0.571,0.205,0.0,45111.688,0.0,0.075,0.0,Aruba,0.758
1998,83787.0,97678589952.0,0.0,0.048,53.466,1.561,0.89,0.571,0.218,0.0,43778.629,0.0,0.08,0.0,Aruba,0.806
1999,86482.0,97678589952.0,0.0,0.004,53.466,1.561,0.89,0.571,0.219,0.0,42512.855,0.0,0.08,0.0,Aruba,0.81
2000,88772.0,97678589952.0,0.0,1.568,53.466,1.561,0.89,0.571,0.538,0.0,49568.207,0.0,0.049,0.0,Aruba,2.378
2001,90320.0,97678589952.0,0.0,0.029,53.466,1.561,0.89,0.571,0.527,0.0,50392.613,0.0,0.049,0.0,Aruba,2.407
2002,91392.0,97678589952.0,0.0,0.029,53.466,1.561,0.89,0.571,0.516,0.0,51469.32,0.0,0.05,0.0,Aruba,2.437
2003,92324.0,97678589952.0,0.0,0.125,53.466,1.561,0.89,0.571,0.487,0.0,56750.387,0.0,0.056,0.0,Aruba,2.561
2004,93223.0,97678589952.0,0.0,0.055,53.466,1.561,0.89,0.571,0.477,0.0,58649.285,0.0,0.057,0.0,Aruba,2.616
2005,94238.0,97678589952.0,0.0,0.103,53.466,1.561,0.89,0.571,0.459,0.0,62704.926,0.0,0.062,0.0,Aruba,2.719
2006,95403.0,97678589952.0,0.0,-0.004,53.466,1.561,0.89,0.571,0.459,0.0,61848.48,0.0,0.065,0.0,Aruba,2.715
2007,96604.0,97678589952.0,0.0,0.106,53.466,1.561,0.89,0.571,0.463,0.0,62959.137,0.0,0.069,0.0,Aruba,2.821
2008,97815.0,97678589952.0,0.0,-0.165,53.466,1.561,0.89,0.571,0.464,0.0,58413.715,0.0,0.067,0.0,Aruba,2.656
2009,99040.0,97678589952.0,0.0,-0.029,53.466,1.561,0.89,0.571,0.46,0.0,57522.297,0.0,0.071,0.0,Aruba,2.627
2010,100127.0,97678589952.0,0.0,-0.121,53.466,1.561,0.89,0.571,0.468,0.0,53389.605,0.0,0.069,0.0,Aruba,2.506
2011,100994.0,97678589952.0,0.0,-0.007,53.466,1.561,0.89,0.571,0.586,0.0,42076.207,0.0,0.043,0.0,Aruba,2.499
2012,101774.0,97678589952.0,0.0,-1.15,53.466,1.561,0.89,0.571,0.252,0.0,52292.039,0.0,0.062,0.0,Aruba,1.348
2013,102570.0,97678589952.0,0.0,-0.487,53.466,1.561,0.89,0.571,0.166,0.0,50264.645,0.0,0.059,0.0,Aruba,0.861
2014,103381.0,97678589952.0,0.0,0.011,53.466,1.561,0.89,0.571,0.166,0.0,50628.816,0.0,0.061,0.0,Aruba,0.872
2015,104200.0,97678589952.0,0.0,0.026,53.466,1.561,0.89,0.571,0.166,0.0,51778.613,0.0,0.06,0.0,Aruba,0.898
2016,104989.0,97678589952.0,0.0,-0.015,53.466,1.561,0.89,0.571,0.168,0.0,50017.652,0.0,0.063,0.0,Aruba,0.883
2017,105736.0,97678589952.0,0.0,0.007,53.466,1.561,0.89,0.571,0.164,0.0,51509.809,0.0,0.061,0.0,Aruba,0.89
2018,106447.0,97678589952.0,0.0,-0.018,53.466,1.561,0.89,0.571,0.166,0.0,49515.113,0.0,0.063,0.0,Aruba,0.872
2019,107089.0,97678589952.0,0.0,-0.044,53.466,1.561,0.89,0.571,0.152,0.0,51107.844,0.0,0.07,0.0,Aruba,0.828
2020,107411.0,97678589952.0,0.0,-0.007,53.466,1.561,0.89,0.571,0.177,0.0,43496.941,0.0,0.062,0.0,Aruba,0.821
2021,107565.0,97678589952.0,0.0,0.037,53.466,1.561,0.89,0.571,0.175,0.0,46090.324,0.0,0.06,0.0,Aruba,0.857
2022,107792.0,97678589952.0,0.0,-0.026,53.466,1.561,0.89,0.571,0.175,0.0,46090.324,0.0,0.062,0.0,Aruba,0.831
2023,107946.0,97678589952.0,0.0,0.036,53.466,1.561,0.89,0.571,0.175,0.0,46090.324,0.0,0.06,0.0,Aruba,0.867
1950,8176751.0,97678589952.0,0.077,7.674,53.466,1.561,0.89,0.571,0.267,5.39,37480.715,0.029,5.347,0.001,Australia,55.738
1951,8418614.0,101837840384.0,0.073,5.384,26.421,1.756,0.89,0.6,0.267,5.476,37480.715,0.029,5.293,0.001,Australia,61.122
1952,8630704.0,102764888064.0,0.078,1.325,20.146,1.936,0.89,0.608,0.267,5.449,37480.715,0.029,5.268,0.001,Australia,62.447
1953,8816084.0,105967345664.0,0.089,0.589,12.945,2.0,0.89,0.595,0.267,5.471,37480.715,0.029,5.266,0.001,Australia,63.036
1954,8999382.0,112566026240.0,0.105,4.907,15.948,2.025,0.89,0.604,0.267,5.682,37480.715,0.029,5.271,0.001,Australia,67.943
1955,9205190.0,118700326912.0,0.107,4.026,12.184,2.023,0.89,0.606,0.267,5.567,37480.715,0.029,5.268,0.001,Australia,71.968
1956,9424661.0,122785832960.0,0.112,3.514,14.44,2.073,0.89,0.615,0.267,5.437,37480.715,0.029,5.261,0.001,Australia,75.482
1957,9638771.0,125243580416.0,0.119,-0.003,13.895,2.143,0.89,0.603,0.267,5.356,37480.715,0.029,5.261,0.001,Australia,75.479
1958,9847636.0,131258302464.0,0.123,2.457,5.747,2.089,0.89,0.594,0.267,5.347,37480.715,0.029,5.265,0.001,Australia,77.936
1959,10060034.0,139341676544.0,0.129,5.135,14.655,2.073,0.89,0.596,0.267,5.635,37480.715,0.029,5.268,0.001,Australia,83.072
1960,10280815.0,145192517632.0,0.134,4.372,-26.729,1.805,0.89,0.602,0.267,5.732,37480.715,0.029,5.268,0.001,Australia,87.444
1961,10500443.0,146189434880.0,0.135,-0.435,47.198,2.116,0.89,0.595,0.267,5.379,37480.715,0.029,5.128,0.001,Australia,87.01
