,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
6013,1969,50355300.0,893107437568.0,1691.664,245.049,167.719,583.036,382.37,0.012,444.28,France
6014,1970,50813071.0,944232660992.0,1831.613,273.299,153.821,598.436,406.916,0.012,461.338,France
6015,1971,51293056.0,989968596992.0,1895.402,307.901,142.694,633.438,436.811,0.012,494.427,France
6016,1972,51743877.0,1034024779776.0,2017.984,339.99,126.446,656.177,460.671,0.013,514.988,France
6017,1973,52162212.0,1090179825664.0,2191.666,365.987,121.059,689.376,493.573,0.013,539.772,France
6018,1974,52504744.0,1122228371456.0,2151.38,345.889,121.554,675.799,477.796,0.013,521.906,France
6019,1975,52746322.0,1114332594176.0,2034.122,314.936,110.386,636.454,433.633,0.014,483.272,France
6020,1976,52959120.0,1162522918912.0,2154.3,340.818,124.555,680.523,477.353,0.014,524.455,France
6021,1977,53197133.0,1205940912128.0,2197.623,323.027,123.799,665.037,468.232,0.014,508.119,France
6022,1978,53429668.0,1239356145664.0,2278.278,345.547,120.308,683.547,486.642,0.014,529.908,France
6023,1979,53660897.0,1279104516096.0,2342.682,340.975,126.289,690.615,489.923,0.015,533.254,France
6024,1980,53941061.0,1297124032512.0,2327.355,318.882,127.31,670.615,472.151,0.015,512.218,France
6025,1981,54255004.0,1310463361024.0,2293.176,282.906,112.028,617.985,423.682,0.015,460.491,France
6026,1982,54582405.0,1343411585024.0,2210.503,264.879,115.041,601.101,403.61,0.015,441.564,France
6027,1983,54889407.0,1359074689024.0,2259.899,258.226,101.822,593.586,391.29,0.015,424.455,France
6028,1984,55176626.0,1379095674880.0,2338.574,248.02,100.265,584.52,381.846,0.016,413.169,France
6029,1985,55467154.0,1398409920512.0,2415.445,241.93,97.292,574.481,376.28,0.016,406.314,France
6030,1986,55752833.0,1431625531392.0,2472.164,244.759,79.748,554.539,365.986,0.016,391.448,France
6031,1987,56048365.0,1467808743424.0,2528.032,249.572,74.706,542.296,353.564,0.016,388.852,France
6032,1988,56361846.0,1532315566080.0,2561.471,244.175,76.869,543.74,359.75,0.016,386.506,France
6033,1989,56685081.0,1594471874560.0,2593.291,252.494,80.876,564.648,380.334,0.017,400.329,France
6034,1990,56990239.0,1636207689728.0,2649.823,233.972,80.44,564.508,379.752,0.017,393.717,France
6035,1991,57271563.0,1654070181888.0,2834.176,245.485,85.989,611.886,406.825,0.017,417.859,France
6036,1992,57554865.0,1681416912896.0,2857.941,243.548,77.892,582.763,402.688,0.017,407.316,France
6037,1993,57801260.0,1671995850752.0,2853.888,239.495,63.036,542.568,379.222,0.017,387.699,France
6038,1994,57999868.0,1712086450176.0,2824.76,233.579,61.766,521.044,371.402,0.017,380.793,France
6039,1995,58192206.0,1748659601408.0,2904.198,236.348,62.935,517.262,374.323,0.018,385.81,France
6040,1996,58380637.0,1773843120128.0,3012.348,243.36,65.29,527.9,390.171,0.018,402.156,France
6041,1997,58568662.0,1816394858496.0,2965.679,240.95,61.266,505.816,380.699,0.018,394.845,France
6042,1998,58778817.0,1882050265088.0,3037.222,247.031,71.286,508.495,399.012,0.018,413.259,France
6043,1999,59084208.0,1949849354240.0,3078.016,247.611,66.37,497.546,394.482,0.018,412.021,France
6044,2000,59483716.0,2031676030976.0,3117.909,238.715,65.668,486.069,387.421,0.018,406.139,France
6045,2001,59905130.0,2077786767360.0,3143.046,248.684,56.01,483.233,388.564,0.019,410.445,France
6046,2002,60327247.0,2107316502528.0,3118.919,242.252,58.579,475.422,382.666,0.019,405.947,France
6047,2003,60741121.0,2130940657664.0,3153.042,244.12,59.184,480.439,389.806,0.019,411.965,France
6048,2004,61175243.0,2196883505152.0,3180.13,244.202,58.254,481.08,388.982,0.019,413.379,France
6049,2005,61625030.0,2238790500352.0,3154.079,241.28,62.071,480.763,391.601,0.019,415.795,France
6050,2006,62049831.0,2297018187776.0,3128.931,236.189,59.521,467.879,383.037,0.019,406.157,France
6051,2007,62432438.0,2354672041984.0,3075.79,226.863,61.413,459.152,370.074,0.02,396.01,France
6052,2008,62780187.0,2362451689472.0,3084.845,222.805,56.225,452.273,360.98,0.02,389.094,France
6053,2009,63106461.0,2295353049088.0,2908.91,218.919,45.205,432.272,342.905,0.02,370.876,France
6054,2010,63417366.0,2342490472448.0,3001.231,215.221,49.122,440.891,347.973,0.02,376.457,France
6055,2011,63733777.0,2393401982976.0,2897.027,208.439,42.131,415.609,327.192,0.02,354.375,France
6056,2012,64058465.0,2400896417792.0,2894.028,204.283,46.799,421.587,332.682,0.02,356.439,France
6057,2013,64387736.0,2414733688832.0,2924.146,203.476,49.56,429.351,337.58,0.02,358.703,France
6058,2014,64692495.0,2437822808064.0,2796.844,196.836,39.554,397.709,306.303,0.021,326.842,France
6059,2015,64916336.0,2464953663488.0,2822.273,198.718,38.043,404.058,317.279,0.021,331.49,France
6060,2016,65086852.0,2491956330496.0,2765.453,196.022,35.924,406.95,315.775,0.021,334.2,France
6061,2017,65284775.0,2549057585152.0,2754.919,194.975,39.939,420.275,345.109,0.021,337.101,France
6062,2018,65519539.0,2596599234560.0,2788.956,188.516,35.138,395.309,303.05,0.021,321.94,France
6063,2019,65729460.0,2644453883904.0,2729.562,186.42,29.451,384.757,292.145,0.021,315.015,France
6064,2020,65905273.0,2438594035712.0,2441.166,164.503,23.937,347.789,258.027,0.021,280.49,France
6065,2021,66083547.0,2604822691840.0,2593.625,178.538,30.505,372.31,281.798,0.021,305.607,France
6066,2022,66277412.0,2671568748544.0,2298.56,179.441,25.994,356.965,268.743,0.022,293.502,France
6067,2023,66438828.0,,2406.633,174.553,19.636,334.278,246.976,0.022,272.476,France
6068,1950,64361.0,,,,,,,0.0,,French Polynesia
6069,1951,65925.0,,,,,,,0.0,,French Polynesia
6070,1952,67638.0,,,,,,,0.0,,French Polynesia
6071,1953,69505.0,,,,,,,0.0,,French Polynesia
6072,1954,71574.0,,,,,,,0.0,,French Polynesia
6073,1955,73862.0,,,0.044,,,,0.0,0.044,French Polynesia
6074,1956,76343.0,,,0.044,,,,0.0,0.044,French Polynesia
6075,1957,78455.0,,,0.051,,,,0.0,0.051,French Polynesia
6076,1958,80161.0,,,0.051,,,,0.0,0.051,French Polynesia
6077,1959,81912.0,,,0.029,,,,0.0,0.029,French Polynesia
6078,1960,83689.0,,,0.037,,,,0.0,0.037,French Polynesia
6079,1961,85452.0,,,0.059,,,,0.0,0.059,French Polynesia
6080,1962,87278.0,,,0.048,,,,0.0,0.048,French Polynesia
6081,1963,89748.0,,,0.066,,,,0.0,0.066,French Polynesia
6082,1964,92832.0,,,0.066,,,,0.0,0.066,French Polynesia
6083,1965,96034.0,,,0.084,,,,0.0,0.084,French Polynesia
6084,1966,99336.0,,,0.121,,,,0.0,0.121,French Polynesia
6085,1967,102769.0,,,0.139,,,,0.0,0.139,French Polynesia
6086,1968,106369.0,,,0.154,,,,0.0,0.154,French Polynesia
6087,1969,110118.0,,,0.161,,,,0.0,0.161,French Polynesia
6088,1970,114027.0,,,0.194,,,,0.0,0.194,French Polynesia
6089,1971,117959.0,,,0.227,,,,0.0,0.227,French Polynesia
6090,1972,121900.0,,,0.216,,,,0.0,0.216,French Polynesia
6091,1973,125911.0,,,0.209,,,,0.0,0.209,French Polynesia
6092,1974,129975.0,,,0.216,,,,0.0,0.216,French Polynesia
6093,1975,134054.0,,,0.213,,,,0.0,0.213,French Polynesia
6094,1976,138135.0,,,0.264,,,,0.0,0.264,French Polynesia
6095,1977,142320.0,,,0.275,,,,0.0,0.275,French Polynesia
6096,1978,146835.0,,,0.311,,,,0.0,0.311,French Polynesia
6097,1979,151583.0,,,0.282,,,,0.0,0.282,French Polynesia
6098,1980,156485.0,,0.909,0.293,,,,0.0,0.293,French Polynesia
6099,1981,161519.0,,1.39,0.33,,,,0.0,0.33,French Polynesia
6100,1982,166651.0,,1.813,0.337,,,,0.0,0.337,French Polynesia
6101,1983,171758.0,,2.467,0.421,,,,0.0,0.421,French Polynesia
6102,1984,176479.0,,3.709,0.462,,,,0.0,0.462,French Polynesia
6103,1985,181004.0,,3.24,0.59,,,,0.0,0.59,French Polynesia
6104,1986,185684.0,,4.109,0.608,,,,0.0,0.608,French Polynesia
6105,1987,190462.0,,4.151,0.612,,,,0.0,0.612,French Polynesia
6106,1988,195209.0,,4.164,0.575,,,,0.0,0.575,French Polynesia
6107,1989,199650.0,,4.219,0.542,,,,0.0,0.542,French Polynesia
6108,1990,203781.0,,3.993,0.469,,,,0.0,0.469,French Polynesia
6109,1991,207753.0,,4.028,0.469,,,,0.0,0.469,French Polynesia
6110,1992,211569.0,,3.827,0.447,,,,0.0,0.447,French Polynesia
6111,1993,215232.0,,3.829,0.469,,,,0.0,0.469,French Polynesia
6112,1994,218745.0,,3.093,0.48,,,,0.0,0.48,French Polynesia
6113,1995,222128.0,,3.297,0.473,,,,0.0,0.473,French Polynesia
6114,1996,225499.0,,3.274,0.469,,,,0.0,0.469,French Polynesia
6115,1997,229133.0,,3.318,0.491,,,,0.0,0.491,French Polynesia
6116,1998,232898.0,,3.371,0.487,,,,0.0,0.487,French Polynesia
6117,1999,236606.0,,3.18,0.539,,,,0.0,0.539,French Polynesia
6118,2000,240346.0,,3.564,0.612,,,,0.0,0.612,French Polynesia
6119,2001,244107.0,,3.911,0.725,,,,0.0,0.725,French Polynesia
6120,2002,247784.0,,4.156,0.725,,,,0.0,0.725,French Polynesia
6121,2003,251651.0,,4.496,0.78,,,,0.0,0.78,French Polynesia
6122,2004,255664.0,,4.47,0.769,,,,0.0,0.769,French Polynesia
6123,2005,259518.0,,4.655,0.828,,,,0.0,0.828,French Polynesia
6124,2006,263234.0,,4.604,0.821,,,,0.0,0.821,French Polynesia
6125,2007,266449.0,,4.879,0.813,,,,0.0,0.813,French Polynesia
6126,2008,268390.0,,4.966,0.835,,,,0.0,0.835,French Polynesia
6127,2009,269496.0,,4.936,0.839,,,,0.0,0.839,French Polynesia
6128,2010,270589.0,,5.132,0.923,,,,0.0,0.923,French Polynesia
6129,2011,271732.0,,4.828,0.887,,,,0.0,0.887,French Polynesia
6130,2012,273093.0,,4.654,0.876,,,,0.0,0.876,French Polynesia
6131,2013,274737.0,,4.592,0.879,,,,0.0,0.879,French Polynesia
6132,2014,276388.0,,4.565,0.85,,,,0.0,0.85,French Polynesia
6133,2015,277878.0,,4.75,0.846,,,,0.0,0.846,French Polynesia
6134,2016,279180.0,,4.72,0.868,,,,0.0,0.868,French Polynesia
6135,2017,280096.0,,4.598,0.872,,,,0.0,0.872,French Polynesia
6136,2018,279824.0,,4.683,0.879,,,,0.0,0.879,French Polynesia
6137,2019,279039.0,,4.718,0.89,,,,0.0,0.89,French Polynesia
6138,2020,279219.0,,4.498,0.832,,,,0.0,0.832,French Polynesia
6139,2021,279807.0,,4.634,0.876,,,,0.0,0.876,French Polynesia
6140,2022,280389.0,,,0.897,,,,0.0,0.897,French Polynesia
6141,2023,281124.0,,,0.916,,,,0.0,0.916,French Polynesia
6142,1950,472846.0,1229838848.0,,0.009,0.002,9.561,13.78,0.0,0.01,Gabon
6143,1951,475640.0,1275174144.0,,0.013,0.001,10.448,13.414,0.0,0.014,Gabon
6144,1952,478588.0,1322266368.0,,0.015,0.003,5.95,8.153,0.0,0.018,Gabon
6145,1953,481759.0,1370144384.0,,0.014,0.001,5.597,7.184,0.0,0.015,Gabon
6146,1954,485164.0,1420546560.0,,0.016,0.0,7.178,8.389,0.0,0.016,Gabon
6147,1955,488821.0,1473689344.0,,0.015,0.001,7.921,8.972,0.0,0.016,Gabon
6148,1956,492791.0,1527931392.0,,0.021,0.0,6.976,7.974,0.0,0.021,Gabon
6149,1957,497074.0,1583920384.0,,0.022,0.0,4.986,6.048,0.0,0.022,Gabon
6150,1958,501738.0,1643224192.0,,0.025,0.0,7.682,8.995,0.0,0.025,Gabon
6151,1959,506813.0,1704820992.0,,0.009,,10.769,12.181,0.0,0.022,Gabon
6152,1960,512324.0,1775984000.0,,0.118,,7.075,7.148,0.0,0.132,Gabon
6153,1961,518276.0,1988891264.0,,0.15,,8.266,9.651,0.0,0.165,Gabon
6154,1962,524657.0,2049107456.0,,0.07,,9.697,11.718,0.0,0.088,Gabon
6155,1963,531457.0,2121780864.0,,0.055,,8.707,11.184,0.0,0.073,Gabon
6156,1964,538666.0,2158404608.0,,0.172,,15.722,18.244,0.0,0.191,Gabon
6157,1965,546320.0,2194509568.0,,0.194,,13.251,15.685,0.0,0.216,Gabon
6158,1966,554471.0,2292512000.0,,0.359,,8.77,10.966,0.0,0.381,Gabon
6159,1967,563114.0,2387317504.0,,0.978,,15.768,16.663,0.0,1.011,Gabon
6160,1968,572266.0,2447994624.0,,1.913,,17.76,16.636,0.0,1.96,Gabon
6161,1969,583283.0,2645763328.0,,1.385,,18.533,18.473,0.0,1.433,Gabon
6162,1970,595856.0,2874952704.0,,1.982,,19.706,17.164,0.0,2.081,Gabon
6163,1971,608355.0,3169780224.0,,2.272,,22.754,20.546,0.0,2.843,Gabon
6164,1972,620965.0,3528801024.0,,2.092,,23.725,21.132,0.0,2.737,Gabon
6165,1973,634004.0,3888163328.0,,2.312,,28.365,24.246,0.0,5.309,Gabon
6166,1974,647698.0,5423777280.0,,2.217,,29.384,22.392,0.0,5.448,Gabon
6167,1975,662205.0,6464648704.0,,2.264,,36.352,30.196,0.0,5.364,Gabon
6168,1976,677633.0,8766902272.0,,2.51,,35.274,29.145,0.0,5.704,Gabon
6169,1977,693994.0,7664699392.0,,3.232,,36.692,30.013,0.0,6.306,Gabon
6170,1978,711251.0,5820811264.0,,4.428,,31.185,22.82,0.0,7.555,Gabon
6171,1979,729381.0,5849073152.0,,3.382,,27.2,18.173,0.001,6.747,Gabon
6172,1980,748395.0,5997574656.0,8.335,3.422,,21.293,12.91,0.001,6.625,Gabon
6173,1981,768394.0,6303460352.0,9.277,3.248,,20.985,13.867,0.001,6.564,Gabon
6174,1982,789289.0,6108597760.0,8.858,3.237,,20.13,12.685,0.001,6.544,Gabon
6175,1983,811006.0,6451047936.0,11.907,2.664,,16.989,9.502,0.001,5.509,Gabon
6176,1984,833501.0,6934899200.0,10.877,2.389,,17.27,9.323,0.001,5.979,Gabon
6177,1985,856737.0,6773415936.0,9.402,2.158,,21.444,13.188,0.001,6.299,Gabon
6178,1986,880707.0,6719164416.0,8.433,2.052,,16.583,8.608,0.001,4.951,Gabon
6179,1987,905482.0,5567389184.0,9.758,1.488,,16.071,8.241,0.001,4.009,Gabon
6180,1988,931023.0,6282005504.0,10.299,1.685,,17.409,9.063,0.001,4.321,Gabon
6181,1989,957146.0,6819593216.0,12.84,2.228,,21.383,11.168,0.001,5.757,Gabon
6182,1990,983740.0,7172590080.0,12.644,0.846,,25.057,12.156,0.001,4.485,Gabon
6183,1991,1010820.0,7974667264.0,12.999,0.876,,23.551,10.167,0.001,4.522,Gabon
6184,1992,1038389.0,7946205696.0,13.355,1.037,,23.718,9.104,0.001,4.917,Gabon
6185,1993,1066405.0,8684711936.0,12.649,1.081,,25.489,11.082,0.001,4.975,Gabon
6186,1994,1094724.0,9485805568.0,12.984,0.707,,30.004,16.253,0.001,4.542,Gabon
6187,1995,1123212.0,10240919552.0,12.165,0.862,,27.705,11.525,0.001,5.22,Gabon
6188,1996,1152018.0,11022743552.0,12.683,1.015,,32.515,14.417,0.001,5.886,Gabon
6189,1997,1181445.0,12164042752.0,13.311,1.022,,37.978,23.014,0.001,5.527,Gabon
6190,1998,1211743.0,13062139904.0,13.0,1.221,,43.185,25.87,0.001,6.453,Gabon
6191,1999,1243025.0,12170659840.0,15.012,1.06,,41.229,25.379,0.001,6.014,Gabon
6192,2000,1275578.0,12538030080.0,11.477,1.041,,38.732,21.323,0.001,6.128,Gabon
6193,2001,1309592.0,13408080896.0,12.385,1.257,,39.183,21.325,0.001,6.48,Gabon
6194,2002,1345141.0,13745891328.0,12.388,1.183,,33.93,16.371,0.001,6.25,Gabon
6195,2003,1382356.0,14717147136.0,12.05,1.159,,36.302,17.036,0.001,6.746,Gabon
6196,2004,1421617.0,15597639680.0,12.28,1.212,,35.107,16.509,0.001,6.386,Gabon
6197,2005,1463503.0,16662263808.0,13.147,1.4,,32.976,15.782,0.001,6.223,Gabon
6198,2006,1508337.0,17083887616.0,13.485,1.444,,31.462,17.155,0.001,5.543,Gabon
6199,2007,1556242.0,19294945280.0,13.4,1.576,,29.432,18.045,0.001,5.038,Gabon
6200,2008,1607182.0,19821156352.0,13.676,1.612,,30.465,17.829,0.001,5.379,Gabon
6201,2009,1661566.0,21001791488.0,13.53,1.559,,27.571,14.952,0.001,5.304,Gabon
6202,2010,1719883.0,23885406208.0,15.767,1.964,,27.036,14.312,0.001,5.836,Gabon
6203,2011,1781986.0,27165829120.0,16.134,2.198,,27.717,14.568,0.001,5.828,Gabon
6204,2012,1846893.0,28592308224.0,20.215,2.312,,29.163,16.487,0.001,5.63,Gabon
6205,2013,1913061.0,30169739264.0,20.43,2.587,,31.792,18.913,0.001,5.927,Gabon
6206,2014,1978402.0,31507773440.0,21.332,2.501,,24.279,10.492,0.001,6.369,Gabon
6207,2015,2040990.0,32729962496.0,20.505,2.448,,32.561,19.207,0.001,6.476,Gabon
6208,2016,2100310.0,33414338560.0,20.321,2.557,,28.624,14.551,0.001,6.522,Gabon
6209,2017,2156902.0,33572390912.0,21.514,1.622,,30.403,18.333,0.001,5.495,Gabon
6210,2018,2212320.0,33855404032.0,19.279,1.854,,26.29,13.945,0.001,5.567,Gabon
6211,2019,2267710.0,35180838912.0,16.659,1.521,,24.771,10.174,0.001,5.331,Gabon
6212,2020,2322536.0,34525073408.0,19.182,1.737,,25.582,11.81,0.001,5.625,Gabon
6213,2021,2376728.0,35037429760.0,18.752,1.975,,25.93,13.516,0.001,5.531,Gabon
6214,2022,2430752.0,36035293184.0,,2.209,,24.843,12.96,0.001,5.835,Gabon
6215,2023,2484790.0,,,2.297,,24.741,12.726,0.001,5.411,Gabon
6216,1950,306745.0,266122000.0,,0.015,,1.375,2.014,0.0,0.015,Gambia
6217,1951,314501.0,282169984.0,,0.015,,1.3,1.836,0.0,0.015,Gambia
6218,1952,322645.0,290248000.0,,0.011,,1.121,1.204,0.0,0.011,Gambia
6219,1953,331094.0,301476000.0,,0.011,,1.056,1.013,0.0,0.011,Gambia
6220,1954,339817.0,319332000.0,,0.015,,1.074,1.051,0.0,0.015,Gambia
6221,1955,348800.0,328644000.0,,0.015,,1.064,0.99,0.0,0.015,Gambia
6222,1956,358040.0,342089984.0,,0.018,,1.035,0.91,0.0,0.018,Gambia
6223,1957,367554.0,354331008.0,,0.022,,1.003,0.814,0.0,0.022,Gambia
6224,1958,377379.0,364204000.0,,0.026,,0.961,0.679,0.0,0.026,Gambia
6225,1959,387548.0,386118016.0,,0.018,,0.899,0.503,0.0,0.018,Gambia
6226,1960,398070.0,410784000.0,,0.018,,0.871,0.39,0.0,0.018,Gambia
6227,1961,408937.0,478433984.0,,0.022,,0.867,0.384,0.0,0.022,Gambia
6228,1962,420171.0,471988000.0,,0.026,,0.997,0.587,0.0,0.026,Gambia
6229,1963,431765.0,475552000.0,,0.029,,0.97,0.433,0.0,0.029,Gambia
6230,1964,443693.0,508326016.0,,0.029,,1.084,0.628,0.0,0.029,Gambia
6231,1965,455960.0,563616000.0,,0.029,,1.013,0.427,0.0,0.029,Gambia
6232,1966,468522.0,658169984.0,,0.033,,1.138,0.658,0.0,0.033,Gambia
6233,1967,481599.0,681120000.0,,0.033,,1.162,0.804,0.0,0.033,Gambia
6234,1968,495279.0,689625984.0,,0.037,,1.064,0.363,0.0,0.037,Gambia
6235,1969,509443.0,764001024.0,,0.048,,1.031,0.259,0.0,0.048,Gambia
6236,1970,524113.0,689670016.0,,0.048,,1.186,0.466,0.0,0.048,Gambia
6237,1971,539395.0,689376000.0,,0.055,,1.297,0.635,0.0,0.055,Gambia
6238,1972,555380.0,689678016.0,,0.066,,1.531,0.853,0.0,0.066,Gambia
6239,1973,572005.0,753473984.0,,0.062,,2.168,2.355,0.0,0.062,Gambia
6240,1974,589094.0,798600000.0,,0.062,,1.677,1.144,0.0,0.062,Gambia
6241,1975,606829.0,847302016.0,,0.099,,1.576,0.722,0.0,0.099,Gambia
6242,1976,625678.0,835752000.0,,0.099,,1.546,0.669,0.0,0.099,Gambia
6243,1977,645780.0,848782976.0,,0.114,,1.517,0.841,0.0,0.114,Gambia
6244,1978,667109.0,890736000.0,,0.139,,1.265,0.349,0.0,0.139,Gambia
6245,1979,689782.0,862240000.0,,0.147,,1.212,0.107,0.0,0.147,Gambia
6246,1980,713920.0,863900032.0,0.655,0.158,,1.843,1.172,0.0,0.158,Gambia
6247,1981,739134.0,1020590976.0,0.653,0.158,,1.986,1.617,0.0,0.158,Gambia
6248,1982,765758.0,1092471040.0,0.653,0.161,,1.515,0.597,0.0,0.161,Gambia
6249,1983,794526.0,1053702016.0,0.653,0.161,,1.182,0.077,0.0,0.161,Gambia
6250,1984,825634.0,1083341952.0,0.714,0.172,,1.054,-0.003,0.0,0.172,Gambia
6251,1985,858880.0,1121623040.0,0.712,0.172,,1.318,0.433,0.0,0.172,Gambia
6252,1986,894019.0,1144710016.0,0.644,0.161,,1.446,0.536,0.0,0.161,Gambia
6253,1987,931101.0,1179634048.0,0.784,0.18,,1.713,1.026,0.0,0.18,Gambia
6254,1988,970164.0,1239874944.0,0.786,0.183,,1.423,0.292,0.0,0.183,Gambia
6255,1989,1011367.0,1283184000.0,0.784,0.18,,1.49,0.399,0.0,0.18,Gambia
6256,1990,1054703.0,1331399936.0,0.788,0.198,,1.478,0.53,0.0,0.198,Gambia
6257,1991,1099962.0,1378188672.0,0.784,0.198,,1.163,-0.294,0.0,0.198,Gambia
6258,1992,1145585.0,1438713216.0,0.786,0.198,,1.161,-0.384,0.0,0.198,Gambia
6259,1993,1188373.0,1492281344.0,0.846,0.209,,1.884,0.794,0.0,0.209,Gambia
6260,1994,1227231.0,1506439296.0,0.975,0.209,,1.874,0.441,0.0,0.209,Gambia
6261,1995,1264320.0,1529318656.0,0.902,0.216,,2.076,0.49,0.0,0.216,Gambia
6262,1996,1301419.0,1606890496.0,0.905,0.22,,2.142,0.527,0.0,0.22,Gambia
6263,1997,1338897.0,1625140480.0,0.902,0.224,,2.176,0.413,0.0,0.224,Gambia
6264,1998,1376995.0,1698553088.0,0.963,0.242,,3.146,2.218,0.0,0.242,Gambia
6265,1999,1415786.0,1829033984.0,0.963,0.275,,2.799,1.483,0.0,0.275,Gambia
6266,2000,1455095.0,1955249664.0,1.266,0.275,,2.73,1.14,0.0,0.275,Gambia
6267,2001,1495022.0,2082662912.0,1.379,0.3,,2.639,1.081,0.0,0.3,Gambia
6268,2002,1535700.0,2108436352.0,1.373,0.297,,2.653,1.052,0.0,0.297,Gambia
6269,2003,1577620.0,2172586496.0,1.373,0.297,,2.897,1.163,0.0,0.297,Gambia
6270,2004,1621309.0,2391385088.0,1.449,0.319,,2.954,1.221,0.0,0.319,Gambia
6271,2005,1667036.0,2386414592.0,1.464,0.322,,2.852,0.939,0.0,0.322,Gambia
6272,2006,1715285.0,2432257536.0,1.591,0.348,,3.332,1.433,0.0,0.348,Gambia
6273,2007,1765778.0,2539291392.0,1.65,0.348,,5.382,5.266,0.0,0.348,Gambia
6274,2008,1817859.0,2704420608.0,1.714,0.363,,5.531,5.187,0.0,0.363,Gambia
6275,2009,1871431.0,2899496192.0,1.842,0.374,,5.44,3.734,0.0,0.374,Gambia
6276,2010,1926635.0,3111135488.0,2.009,0.425,,4.967,2.407,0.0,0.425,Gambia
6277,2011,1983784.0,3000861952.0,2.112,0.443,,4.077,1.737,0.0,0.443,Gambia
6278,2012,2043099.0,3174000128.0,2.059,0.447,,3.809,1.526,0.0,0.447,Gambia
6279,2013,2103826.0,3327260928.0,2.049,0.425,,3.636,1.149,0.0,0.425,Gambia
6280,2014,2164533.0,3357018112.0,2.265,0.506,,3.933,1.602,0.0,0.506,Gambia
6281,2015,2224532.0,3514848000.0,2.318,0.583,,3.875,1.276,0.0,0.583,Gambia
6282,2016,2283777.0,3558432768.0,2.337,0.59,,3.489,0.881,0.0,0.59,Gambia
6283,2017,2342192.0,3704517888.0,2.377,0.594,,3.391,0.822,0.0,0.594,Gambia
6284,2018,2399634.0,3947002112.0,2.393,0.649,,3.41,0.851,0.0,0.649,Gambia
6285,2019,2456847.0,4192588544.0,2.44,0.711,,3.565,0.876,0.0,0.711,Gambia
6286,2020,2515744.0,4217390080.0,2.33,0.7,,3.613,0.838,0.0,0.7,Gambia
6287,2021,2576014.0,4439051264.0,2.458,0.725,,3.617,0.783,0.0,0.725,Gambia
6288,2022,2636473.0,4656793600.0,,0.737,,3.648,0.744,0.0,0.737,Gambia
6289,2023,2697848.0,,,0.711,,3.641,0.681,0.0,0.711,Gambia
6290,1950,3497446.0,,,1.477,1.065,-0.363,-11.483,0.0,2.756,Georgia
6291,1951,3541240.0,,,1.594,1.155,-0.484,-12.225,0.0,2.984,Georgia
6292,1952,3586787.0,,,1.76,1.196,-0.584,-12.998,0.0,3.195,Georgia
6293,1953,3633971.0,,,1.9,1.225,-0.732,-14.013,0.0,3.379,Georgia
6294,1954,3682727.0,,,2.089,1.319,-0.821,-15.041,0.0,3.687,Georgia
6295,1955,3734032.0,,,2.394,1.458,-0.519,-15.837,0.0,4.18,Georgia
6296,1956,3789583.0,,,2.669,1.503,-0.626,-17.308,0.0,4.587,Georgia
6297,1957,3849538.0,,,2.885,1.539,-0.811,-18.848,0.0,5.022,Georgia
6298,1958,3913632.0,,,3.043,1.5,-1.129,-20.79,0.0,5.364,Georgia
6299,1959,3981698.0,,,3.178,1.467,-1.916,-23.928,0.0,5.64,Georgia
6300,1960,4053801.0,,,3.286,1.393,-1.148,-22.306,0.0,5.874,Georgia
6301,1961,4129030.0,,,3.336,1.286,1.568,-19.265,0.0,6.064,Georgia
6302,1962,4205705.0,,,3.497,1.199,1.264,-18.786,0.0,6.374,Georgia
6303,1963,4282796.0,,,3.685,1.198,2.224,-17.513,0.0,6.844,Georgia
6304,1964,4358324.0,,,3.811,1.192,3.225,-16.067,0.0,7.287,Georgia
6305,1965,4429325.0,,,3.959,1.201,4.111,-14.785,0.0,7.734,Georgia
6306,1966,4503022.0,,,4.151,1.218,4.992,-13.462,0.0,8.17,Georgia
6307,1967,4582954.0,,,4.387,1.191,5.967,-12.241,0.0,8.551,Georgia
6308,1968,4663584.0,,,4.535,1.143,7.018,-10.657,0.0,8.799,Georgia
6309,1969,4743027.0,,,4.762,1.137,7.363,-9.92,0.0,9.17,Georgia
6310,1970,4804061.0,,,5.289,1.236,9.083,-7.249,0.0,9.64,Georgia
6311,1971,4843143.0,,,5.477,1.226,9.497,-6.688,0.0,10.241,Georgia
6312,1972,4877272.0,,,5.872,1.247,10.323,-5.635,0.0,10.782,Georgia
6313,1973,4911013.0,45633236992.0,,6.191,1.236,11.271,-4.354,0.0,11.247,Georgia
